,2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
1826,70.0,67.0,54.0,97.0,88.0,86.0,78.0
1827,185.0,193.0,232.0,266.0,279.0,250.0,209.0
1828,135.0,126.0,119.0,152.0,173.0,198.0,146.0
1829,27.0,30.0,38.0,25.0,65.0,32.0,29.0
1830,650.0,645.0,665.0,661.0,258.0,593.0,679.0
1831,134.0,98.0,85.0,90.0,109.0,128.0,103.0
1832,43.0,45.0,229.0,48.0,48.0,60.0,52.0
1833,60.0,58.0,58.0,61.0,67.0,54.0,54.0
1834,52.0,32.0,42.0,45.0,60.0,59.0,34.0
1835,134.0,113.0,160.0,154.0,131.0,155.0,117.0
1836,72.0,77.0,85.0,103.0,103.0,104.0,65.0
1837,98.0,117.0,138.0,146.0,164.0,168.0,127.0
1838,115.0,109.0,119.0,118.0,256.0,227.0,117.0
1839,34.0,40.0,57.0,98.0,43.0,50.0,30.0
1840,37.0,30.0,35.0,42.0,73.0,70.0,49.0
1841,237.0,228.0,259.0,203.0,229.0,272.0,196.0
1842,643.0,629.0,705.0,663.0,114.0,92.0,689.0
1843,100.0,108.0,112.0,87.0,131.0,125.0,94.0
1844,59.0,52.0,60.0,62.0,60.0,77.0,65.0
1845,68.0,54.0,62.0,57.0,102.0,126.0,50.0
1846,60.0,72.0,116.0,56.0,80.0,71.0,69.0
1847,68.0,64.0,69.0,66.0,66.0,89.0,58.0
1848,80.0,94.0,67.0,76.0,62.0,70.0,57.0
1849,354.0,334.0,280.0,422.0,654.0,536.0,341.0
1850,162.0,157.0,169.0,161.0,118.0,78.0,149.0
1851,74.0,82.0,88.0,74.0,61.0,91.0,76.0
1852,182.0,183.0,144.0,205.0,167.0,151.0,133.0
1853,123.0,147.0,146.0,140.0,144.0,142.0,158.0
1854,240.0,242.0,245.0,242.0,117.0,71.0,229.0
1855,67.0,70.0,58.0,63.0,3.0,4.0,69.0
1856,129.0,138.0,128.0,129.0,129.0,114.0,154.0
1857,52.2,52.2,51.0,57.0,24.0,22.0,107.0
1858,345.0,340.0,405.0,388.0,339.0,320.0,314.0
1859,90.0,32.0,88.0,132.0,197.0,208.0,84.0
1860,173.0,160.0,189.0,204.0,348.0,324.0,175.0
1861,41.0,30.0,49.0,60.0,83.0,85.0,38.0
1862,118.0,97.0,88.0,125.0,167.0,129.0,78.0
1863,125.0,126.0,100.0,95.0,93.0,107.0,108.0
1864,66.0,54.0,49.0,61.0,118.0,112.0,54.0
1865,95.0,99.0,80.0,68.0,6.0,66.0,105.0
1866,248.0,223.0,226.0,244.0,69.0,64.0,252.0
1867,63.0,62.0,74.0,82.0,55.0,60.0,65.0
1868,55.0,70.0,55.0,57.0,77.0,84.0,43.0
1869,132.0,121.0,122.0,117.0,88.0,84.0,146.0
1870,29.0,40.0,33.0,47.0,89.0,72.0,41.0
1871,257.0,297.0,232.0,273.0,210.0,326.0,228.0
1872,160.0,146.0,146.0,133.0,80.0,104.0,141.0
1873,197.0,199.0,212.0,224.0,208.0,239.0,196.0
1874,816.0,772.0,830.0,726.0,59.0,52.0,857.0
1875,179.0,218.0,197.0,250.0,228.0,223.0,196.0
1876,143.0,124.0,109.0,157.0,153.0,181.0,134.0
1877,159.0,127.0,116.0,144.0,125.0,133.0,142.0
1878,84.0,88.0,79.0,60.0,83.0,95.0,73.0
1879,157.0,136.0,158.0,168.0,254.0,274.0,121.0
1880,626.0,631.0,617.0,593.0,272.0,259.0,593.0
1881,154.0,146.0,120.0,178.0,244.0,239.0,125.0
1882,51.0,57.0,52.0,71.0,88.0,89.0,56.0
1883,124.0,83.0,82.0,113.0,180.0,163.0,88.0
1884,82.0,92.0,78.0,88.0,79.0,73.0,85.0
1885,109.0,100.0,83.0,92.0,90.0,96.0,101.0
1886,89.0,83.0,114.0,131.0,212.0,213.0,86.0
1887,86.0,79.0,89.0,89.0,75.0,76.0,87.0
1888,61.0,73.0,56.0,63.0,18.0,26.0,71.0
1889,380.0,328.0,423.0,368.0,198.0,171.0,381.0
1890,33.0,43.0,34.0,47.0,68.0,55.0,44.0
1891,79.0,76.0,83.0,87.0,143.0,147.0,76.0
1892,51.0,48.0,55.0,53.0,67.0,101.0,54.0
1893,243.0,219.0,196.0,187.0,59.0,40.0,192.0
1894,130.0,137.0,137.0,150.0,166.0,139.0,158.0
1895,44.0,40.0,44.0,46.0,55.0,44.0,32.0
1896,74.0,73.0,74.0,74.0,66.0,66.0,82.0
1897,267.0,571.0,250.0,315.0,381.0,333.0,251.0
1898,15.0,13.0,18.0,25.0,23.0,21.0,19.0
1899,45.0,52.0,43.0,44.0,68.0,60.0,45.0
1900,475.0,437.0,447.0,493.0,770.0,758.0,450.0
1901,104.0,76.0,105.0,105.0,86.0,126.0,93.0
1902,271.0,219.0,214.0,309.0,322.0,285.0,208.0
1903,145.0,134.0,134.0,103.0,59.0,80.0,103.0
1904,154.0,185.0,157.0,190.0,142.0,153.0,177.0
1905,400.0,418.0,354.0,483.0,567.0,698.0,355.0
1906,109.0,106.0,117.0,129.0,80.0,45.0,104.0
1907,37.0,67.0,62.0,70.0,84.0,88.0,54.0
1908,96.0,80.0,82.0,90.0,71.0,44.0,90.0
1909,61.0,61.0,49.0,40.0,47.0,45.0,57.0
1910,112.0,88.0,110.0,120.0,195.0,164.0,104.0
1911,145.0,121.0,132.0,193.0,200.0,166.0,140.0
1912,41.0,49.0,45.0,49.0,48.0,51.0,37.0
1913,150.0,138.0,151.0,155.0,150.0,128.0,140.0
1914,91.0,75.0,105.0,111.0,73.0,69.0,93.0
1915,130.0,118.0,116.0,112.0,103.0,96.0,110.0
1916,143.0,113.0,123.0,135.0,118.0,148.0,106.0
1917,4.0,8.0,4.0,4.0,2.0,3.0,3.0
1918,137.0,114.0,140.0,139.0,126.0,106.0,131.0
1919,89.0,72.0,68.0,71.0,51.0,45.0,53.0
1920,140.0,148.0,141.0,175.0,167.0,170.0,144.0
1921,255.0,257.0,269.0,272.0,407.0,430.0,265.0
1922,91.0,117.0,126.0,112.0,188.0,184.0,127.0
1923,90.0,58.0,111.0,135.0,104.0,120.0,101.0
1924,57.0,68.0,83.0,95.0,185.0,177.0,78.0
1925,88.0,67.0,62.0,80.0,43.0,37.0,72.0
1926,565.0,537.0,518.0,463.0,386.0,418.0,469.0
1927,859.0,1027.0,1073.0,1602.0,1043.0,976.0,822.0
1928,99.0,90.0,110.0,102.0,55.0,41.0,94.0
1929,92.0,101.0,94.0,90.0,109.0,132.0,97.0
1930,357.0,359.0,379.0,353.0,431.0,437.0,353.0
1931,261.0,237.0,266.0,232.0,290.0,305.0,242.0
1932,80.0,83.0,98.0,129.0,127.0,118.0,84.0
1933,62.0,80.0,83.0,89.0,126.0,110.0,63.0
1934,233.0,248.0,201.0,328.0,218.0,292.0,241.0
1935,124.0,26.0,70.0,161.0,186.0,172.0,112.0
1936,179.0,165.0,158.0,169.0,208.0,174.0,166.0
1937,89.0,61.0,63.0,145.0,243.0,215.0,94.0
1938,167.0,187.0,138.0,186.0,307.0,309.0,174.0
1939,121.0,134.0,113.0,152.0,145.0,159.0,98.0
1940,178.0,163.0,157.0,180.0,152.0,206.0,195.0
1941,64.0,57.0,57.0,80.0,123.0,125.0,61.0
1942,176.0,140.0,178.0,128.0,130.0,124.0,170.0
1943,530.0,356.0,465.0,534.0,631.0,614.0,472.0
1944,340.0,361.0,302.0,418.0,357.0,329.0,321.0
1945,92.0,90.0,103.0,136.0,160.0,202.0,107.0
1946,34.0,39.0,46.0,39.0,38.0,27.0,51.0
1947,215.0,165.0,186.0,174.0,240.0,240.0,208.0
1948,82.0,68.0,95.0,70.0,95.0,85.0,68.0
1949,277.0,218.0,261.0,220.0,183.0,67.0,244.0
1950,100.0,91.0,90.0,133.0,139.0,131.0,94.0
1951,74.0,77.0,60.0,49.0,70.0,57.0,66.0
1952,56.0,65.0,70.0,90.0,86.0,107.0,73.0
1953,397.0,377.0,392.0,470.0,187.0,498.0,362.0
1954,115.0,144.0,175.0,196.0,258.0,254.0,128.0
1955,126.0,122.0,131.0,104.0,92.0,107.0,119.0
1956,88.0,70.0,77.0,85.0,117.0,120.0,83.0
1957,217.0,125.0,203.0,185.0,154.0,116.0,196.0
1958,357.666666667,490.0,407.0,337.0,197.0,305.0,410.0
1959,212.0,229.0,264.0,272.0,363.0,302.0,206.0
1960,113.0,132.0,113.0,99.0,93.0,69.0,114.0
1961,146.0,93.0,162.0,129.0,121.0,156.0,123.0
1962,124.0,80.0,123.0,125.0,90.0,58.0,123.0
1963,112.0,96.0,103.0,110.0,84.0,64.0,108.0
1964,103.0,56.0,137.0,113.0,124.0,114.0,115.0
1965,235.0,205.0,180.0,205.0,560.0,78.0,222.0
1966,172.0,136.0,153.0,200.0,259.0,250.0,179.0
1967,24.0,23.0,13.0,38.0,54.0,41.0,16.0
1968,101.0,60.0,79.0,83.0,85.0,95.0,109.0
1969,263.0,229.0,209.0,268.0,330.0,322.0,216.0
1970,236.0,166.0,243.0,249.0,199.0,167.0,229.0
1971,75.0,51.0,75.0,84.0,118.0,117.0,72.0
1972,48.0,42.0,44.0,37.0,31.0,26.0,3.0
1973,181.0,108.0,148.0,173.0,108.0,112.0,157.0
1974,180.0,196.0,144.0,293.0,398.0,344.0,199.0
1975,81.0,95.0,96.0,101.0,90.0,101.0,103.0
1976,136.0,126.0,155.0,121.0,105.0,148.0,111.0
1977,196.0,141.0,207.0,273.0,265.0,245.0,190.0
1978,49.0,63.0,53.0,83.0,66.0,76.0,66.0
1979,52.0,45.0,50.0,50.0,66.0,60.0,46.0
1980,104.0,114.0,170.0,109.0,67.0,90.0,122.0
1981,81.0,81.0,82.0,80.0,117.0,73.0,111.0
1982,118.0,122.0,135.0,147.0,131.0,104.0,107.0
1983,72.0,65.0,69.0,67.0,69.0,53.0,76.0
1984,450.0,435.0,535.0,727.0,520.0,451.0,410.0
1985,91.0,112.0,94.0,86.0,81.0,93.0,102.0
1986,47.0,49.0,77.0,42.0,106.0,113.0,33.0
1987,189.0,201.0,185.0,213.0,195.0,177.0,232.0
1988,63.0,55.0,60.0,112.0,85.0,127.0,56.0
1989,81.0,77.0,75.0,98.0,128.0,122.0,67.0
1990,150.0,129.0,119.0,119.0,116.0,104.0,128.0
1991,68.0,58.0,65.0,59.0,128.0,124.0,68.0
1992,57.0,76.0,106.0,74.0,79.0,85.0,34.0
1993,162.0,129.0,145.0,191.0,156.0,147.0,139.0
1994,52.0,55.0,72.0,63.0,79.0,83.0,64.0
1995,91.0,101.0,100.0,104.0,101.0,96.0,92.0
1996,276.0,293.0,285.0,219.0,120.0,110.0,298.0
1997,575.0,559.0,638.0,610.0,432.0,328.0,620.0
1998,309.0,294.0,298.0,316.0,147.0,452.0,331.0
1999,181.0,184.0,132.0,133.0,67.0,67.0,168.0
