1836,123,113,123,131,156,174,126,125,119,125,134,152,169,123
1837,78,75,78,92,109,107,77,86,77,83,96,110,108,83
1838,132,122,127,134,148,173,135,131,121,132,137,152,168,133
1839,104,106,114,147,184,194,114,116,111,123,144,195,195,111
1840,41,46,37,50,66,81,37,36,38,40,50,77,83,38
1841,48,47,49,48,59,76,43,50,46,46,53,66,64,39
1842,211,213,220,223,241,270,234,224,216,226,243,267,270,220
1843,629,419,636,563,366,299,670,646,597,654,683,233,142,664
1844,96,95,101,110,127,136,105,105,98,104,117,133,131,100
1845,57,62,67,62,73,100,67,67,63,60,65,69,70,62
1846,53,59,62,68,81,122,60,62,59,61,73,97,96,56
1847,67,65,74,71,87,117,72,71,64,75,77,93,98,68
1848,62,54,68,66,100,124,73,75,62,61,67,82,99,59
1849,67,62,76,71,83,106,72,82,74,66,75,71,88,64
1850,325,303,372,394,534,519,364,352,326,375,419,479,546,360
1851,157,146,153,156,155,167,156,153,150,161,173,170,156,155
1852,70,62,63,71,86,97,67,66,65,69,74,84,91,64
1853,162,161,154,171,211,217,160,162,156,162,183,207,205,161
1854,137,135,138,140,159,171,147,142,142,143,144,150,159,144
1855,229,219,244,236,212,196,264,257,235,250,250,202,182,238
1856,53,64,66,64,55,73,68,72,63,67,76,69,65,68
1857,124,127,132,131,129,147,132,134,129,134,135,136,136,131
1858,51,64,71,74,72,83,67,70,66,64,82,79,65,65
1859,314,277,343,348,414,448,334,316,310,329,351,402,465,330
1860,80,84,89,108,130,134,89,94,91,90,122,149,124,94
1861,163,196,180,209,275,274,186,191,180,190,229,282,282,187
1862,49,51,53,56,67,90,48,47,51,50,58,72,84,45
1863,109,107,112,118,115,126,112,114,111,120,117,128,118,113
1864,100,92,102,108,123,135,107,106,101,106,108,113,116,97
1865,49,55,62,63,102,129,60,63,56,61,71,101,105,58
1866,89,84,94,89,81,80,94,97,93,97,93,81,82,95
1867,218,200,214,209,203,216,230,220,206,217,234,225,204,218
1868,54,60,67,66,75,106,61,66,63,62,73,79,89,61
1869,51,50,62,62,89,106,60,67,57,56,63,79,95,52
1870,114,100,110,118,122,137,112,111,109,115,126,131,130,106
1871,41,45,37,52,71,76,37,34,38,41,47,78,79,38
1872,244,228,225,242,325,361,249,241,225,252,264,324,329,234
1873,133,145,152,136,127,145,154,154,157,152,146,144,139,152
1874,196,188,185,205,243,264,199,204,185,199,226,255,256,194
1875,802,545,685,727,202,175,756,761,710,803,728,256,113,861
1876,209,202,207,214,242,251,217,215,209,211,244,252,251,205
1877,133,135,133,150,171,175,135,137,138,140,150,181,171,134
1878,130,143,148,141,149,168,150,149,146,149,147,159,160,147
1879,80,78,77,84,97,104,82,82,77,88,85,95,97,82
1880,148,150,151,176,206,228,154,156,143,160,190,222,219,163
1881,573,356,548,536,363,406,558,571,533,568,642,367,337,538
1882,150,144,147,178,219,233,144,149,135,157,190,226,224,153
1883,50,53,65,63,94,118,60,61,61,55,69,85,97,56
1884,102,101,103,123,146,143,107,106,104,106,127,154,142,105
1885,76,76,80,87,107,106,78,82,83,82,91,102,102,80
1886,93,77,87,89,100,111,89,87,85,92,91,104,112,85
1887,99,102,105,127,149,146,111,111,108,109,129,170,140,110
1888,87,86,87,84,88,90,88,95,93,92,88,80,81,90
1889,54,60,58,60,58,72,63,61,59,65,64,62,59,62
1890,375,306,367,354,308,350,366,348,321,351,353,303,277,337
1891,48,47,44,44,56,62,43,43,40,44,49,66,67,45
1892,76,84,86,100,111,112,83,88,86,87,102,117,108,80
1893,46,53,56,54,86,106,57,57,56,56,64,85,94,54
1894,187,192,188,182,201,185,206,194,181,203,204,194,166,194
1895,134,141,144,157,165,169,147,143,142,148,167,174,168,152
1896,50,53,54,51,59,73,53,51,50,50,55,67,64,52
1897,77,78,90,78,87,113,89,89,85,83,82,81,87,80
1898,292,287,296,374,409,443,324,312,293,318,384,405,410,335
1899,29,53,54,46,52,54,52,48,62,50,42,66,61,52
1900,52,53,54,55,64,78,54,51,51,55,54,67,64,51
1901,414,374,478,493,859,842,506,494,427,489,536,666,724,501
1902,94,92,100,102,107,116,100,102,96,99,98,114,116,98
1903,252,223,235,266,297,310,240,244,242,257,264,316,298,222
1904,110,120,123,127,138,149,125,127,123,124,136,142,137,120
1905,158,159,155,165,177,186,161,153,150,159,173,170,172,166
1906,416,326,433,429,603,715,438,424,366,431,467,551,623,420
1907,103,91,102,105,104,108,106,104,101,106,101,112,105,100
1908,62,61,74,64,94,106,78,72,64,65,76,87,91,68
1909,76,79,80,87,86,92,85,85,81,85,92,87,85,85
1910,52,49,57,48,61,75,56,63,50,51,56,61,66,46
1911,100,95,103,117,161,162,107,106,103,103,127,159,149,102
1912,137,137,138,169,197,187,137,137,134,141,169,188,187,142
1913,47,49,53,48,56,70,47,47,50,48,53,64,73,44
1914,141,145,146,147,155,166,153,151,143,157,149,147,157,154
1915,82,83,86,91,101,109,88,90,85,88,95,101,109,90
1916,107,95,104,111,126,133,109,106,108,104,114,113,123,106
1917,113,111,114,121,129,150,118,116,107,117,124,136,145,117
1918,82,50,77,50,80,63,65,52,84,52,43,76,70,55
1919,118,107,112,124,141,152,113,118,109,122,129,144,142,119
1920,70,75,87,73,74,87,79,92,84,82,80,73,73,78
1921,135,122,139,157,178,192,137,141,132,141,157,177,191,139
1922,254,244,248,269,384,424,266,255,238,262,291,360,379,260
1923,114,116,121,137,160,169,120,122,117,121,145,166,161,119
1924,97,88,97,105,126,115,96,98,93,99,109,125,118,92
1925,71,73,78,93,140,138,76,80,76,79,97,138,128,73
1926,65,63,71,70,80,89,66,71,67,66,78,83,84,64
1927,437,344,443,494,547,593,488,488,420,445,526,522,480,482
1928,883,432,1077,1233,1158,1720,941,948,1009,1134,1121,1364,1415,1001
1929,97,91,94,98,88,87,97,101,96,96,96,81,81,95
1930,96,90,97,102,116,124,96,100,95,99,106,123,121,92
1931,310,307,371,314,424,452,348,340,316,340,347,429,442,339
1932,254,235,238,244,273,293,261,245,226,257,257,307,307,242
1933,93,82,91,97,125,124,89,93,89,93,101,120,126,87
1934,76,75,78,92,110,109,77,80,77,82,96,115,109,77
1935,226,236,255,254,278,287,277,263,236,257,275,308,283,245
1936,108,106,119,133,151,156,119,122,114,120,141,169,154,118
1937,165,147,154,171,184,184,162,158,146,159,173,186,186,164
1938,87,85,89,101,154,164,84,89,87,85,123,172,162,87
1939,163,170,172,187,245,272,180,183,169,179,207,267,263,177
1940,125,121,127,136,141,152,126,129,125,129,138,149,143,125
1941,165,160,162,172,207,219,158,164,149,168,183,211,210,166
1942,60,58,57,77,110,111,58,60,62,61,79,115,108,60
1943,135,154,159,165,181,177,163,161,160,160,172,183,175,159
1944,475,340,471,474,579,644,519,464,418,459,522,530,560,488
1945,314,273,333,347,390,412,342,318,316,319,355,397,410,329
1946,94,99,102,111,158,163,110,105,98,102,118,153,151,109
1947,42,52,52,50,53,51,50,57,57,53,49,55,60,46
1948,196,191,188,197,230,250,206,204,185,201,215,227,242,201
1949,80,71,75,78,89,98,83,77,76,85,78,86,90,79
1950,218,210,213,218,293,297,241,219,199,209,266,312,322,222
1951,96,89,94,114,138,143,94,97,95,96,122,142,140,94
1952,61,58,69,63,70,105,69,74,61,64,71,77,90,66
1953,65,65,69,74,107,102,72,70,68,70,84,97,101,72
1954,354,314,356,392,387,457,383,354,348,371,386,355,350,354
1955,160,154,153,180,216,227,157,157,148,162,190,224,221,159
1956,117,100,113,114,121,132,113,113,116,117,119,113,123,111
1957,83,76,78,86,96,99,80,81,79,80,88,92,91,76
1958,168,184,178,184,203,222,192,188,179,190,195,212,209,191
1959,348,307,359,356,365,430,375,347,326,365,382,363,338,347
1960,244,225,228,258,293,314,252,244,234,246,275,304,290,235
1961,108,110,110,112,115,123,119,118,111,109,116,111,110,111
1962,119,114,121,138,152,170,125,123,115,126,143,160,160,126
1963,118,100,112,113,109,111,113,112,110,113,110,106,102,104
1964,103,92,103,104,107,112,106,104,98,106,98,102,114,101
1965,105,106,111,118,125,147,120,118,110,114,124,139,138,113
1966,218,225,218,269,334,319,255,236,213,238,324,334,298,250
1967,157,167,171,179,215,239,177,181,166,185,189,230,230,182
1968,23,45,41,44,73,71,40,37,48,38,48,77,75,51
1969,79,83,81,91,99,104,85,86,82,85,96,101,99,86
1970,236,237,237,254,314,357,257,241,227,280,269,339,346,250
1971,215,205,211,217,232,261,225,216,213,212,236,255,237,211
1972,67,65,66,85,107,112,67,68,67,69,89,114,113,67
1973,37,47,50,49,47,60,46,53,46,47,52,57,61,45
1974,136,137,137,149,154,171,148,147,138,145,154,171,161,149
1975,182,208,192,222,266,298,206,203,189,203,244,291,301,204
1976,91,87,93,90,104,109,97,91,88,94,95,102,107,92
1977,115,121,124,132,133,155,128,128,119,127,138,144,149,128
1978,197,205,190,201,233,252,210,207,190,205,219,255,249,203
1979,63,63,70,68,76,107,72,70,64,66,72,82,82,68
1980,45,44,49,51,65,85,52,56,45,50,53,73,86,41
1981,103,116,117,121,120,129,122,121,123,143,132,128,121,122
1982,78,79,79,87,92,98,82,81,81,96,91,97,92,84
1983,126,128,128,128,124,134,130,131,128,153,133,127,127,132
1984,67,67,78,69,76,103,81,76,68,74,78,78,79,73
1985,420,351,390,526,639,717,423,417,366,411,482,576,592,425
1986,86,79,85,92,113,114,80,85,82,90,100,112,110,82
1987,48,54,55,63,70,96,56,52,52,56,64,89,79,51
1988,163,175,171,182,239,249,179,186,168,191,197,234,241,185
1989,54,59,65,74,87,122,63,64,59,66,79,95,108,61
1990,74,77,78,95,115,119,78,81,77,87,99,124,116,77
1991,118,112,115,126,124,137,119,119,116,126,129,126,127,117
1992,62,57,57,69,109,107,62,60,62,64,75,101,107,61
1993,72,71,79,78,77,93,80,77,71,83,79,76,74,77
1994,135,124,132,158,160,173,135,136,131,145,156,169,165,136
1995,63,61,68,65,78,104,69,67,62,67,69,74,86,69
1996,101,92,95,101,101,104,98,100,95,103,103,103,100,101
1997,270,245,259,250,230,246,266,257,257,284,279,249,244,251
1998,524,390,516,553,561,662,557,543,501,531,614,550,517,527
1999,279,268,274,276,356,393,288,281,263,280,301,220,328,292
2000,127,125,132,144,144,158,141,137,132,138,156,152,143,141
