1835,44,41,44,49,73,71,43,44,41,44,49,73,71,43
1836,133,129,141,146,153,155,133,133,129,141,146,153,155,133
1837,79,77,80,92,115,113,76,79,77,80,92,115,113,76
1838,125,123,128,142,160,162,123,125,123,128,142,160,162,123
1839,128,120,131,154,231,227,126,128,120,131,154,231,227,126
1840,45,48,53,72,57,59,44,45,48,53,72,57,59,44
1841,39,37,41,50,85,72,41,39,37,41,50,85,72,41
1842,229,218,240,242,244,253,211,229,218,240,242,244,253,211
1843,661,658,689,656,172,134,653,661,658,689,656,172,134,653
1844,107,107,108,120,121,122,106,107,107,108,120,121,122,106
1845,64,62,65,65,64,65,62,64,62,65,65,64,65,62
1846,54,56,59,68,110,111,54,54,56,59,68,110,111,54
1847,71,71,74,74,77,73,72,71,71,74,74,77,73,72
1848,65,64,66,74,87,88,62,65,64,66,74,87,88,62
1849,70,66,71,74,71,66,71,70,66,71,74,71,66,71
1850,348,344,319,416,564,577,355,348,344,319,416,564,577,355
1851,172,163,158,153,105,96,147,172,163,158,153,105,96,147
1852,77,72,76,82,90,92,74,77,72,76,82,90,92,74
1853,171,168,175,194,183,172,168,171,168,175,194,183,172,168
1854,151,145,146,153,148,147,147,151,145,146,153,148,147,147
1855,236,240,238,236,113,84,229,236,240,238,236,113,84,229
1856,72,67,70,67,17,19,76,72,67,70,67,17,19,76
1857,127,125,127,131,124,121,125,127,125,127,131,124,121,125
1858,81,75,78,80,56,53,85,81,75,78,80,56,53,85
1859,347,349,354,374,372,364,331,347,349,354,374,372,364,331
1860,91,89,93,125,203,196,98,91,89,93,125,203,196,98
1861,185,184,198,232,301,301,190,185,184,198,232,301,301,190
1862,46,40,44,59,106,101,43,46,40,44,59,106,101,43
1863,97,98,99,115,136,131,96,97,98,99,115,136,131,96
1864,126,122,122,121,110,102,121,126,122,122,121,110,102,121
1865,53,53,56,71,125,121,55,53,53,56,71,125,121,55
1866,99,91,96,92,64,64,96,99,91,96,92,64,64,96
1867,236,230,229,226,70,59,235,236,230,229,226,70,59,235
1868,63,63,65,70,74,72,61,63,63,65,70,74,72,61
1869,56,59,59,70,92,89,56,56,59,59,70,92,89,56
1870,127,124,128,124,85,72,128,127,124,128,124,85,72,128
1871,42,39,42,49,90,79,44,42,39,42,49,90,79,44
1872,257,244,272,293,305,329,253,257,244,272,293,305,329,253
1873,151,147,150,146,102,99,145,151,147,150,146,102,99,145
1874,210,201,213,227,229,234,204,210,201,213,227,229,234,204
1875,851,811,861,788,133,106,860,851,811,861,788,133,106,860
1876,210,208,217,234,234,230,205,210,208,217,234,234,230,205
1877,131,118,130,150,190,189,126,131,118,130,150,190,189,126
1878,136,129,139,141,136,135,133,136,129,139,141,136,135,133
1879,86,77,80,88,91,94,81,86,77,80,88,91,94,81
1880,152,151,158,198,280,267,149,152,151,158,198,280,267,149
1881,616,609,622,610,335,341,598,616,609,622,610,335,341,598
1882,152,148,156,192,259,250,147,152,148,156,192,259,250,147
1883,58,62,62,72,91,90,58,58,62,62,72,91,90,58
1884,100,96,99,123,169,168,100,100,96,99,123,169,168,100
1885,90,89,85,91,85,78,84,90,89,85,91,85,78,84
1886,96,91,93,91,91,98,94,96,91,93,91,91,98,94
1887,100,98,105,129,184,185,105,100,98,105,129,184,185,105
1888,81,81,84,86,91,91,81,81,81,84,86,91,91,81
1889,69,66,68,67,26,26,74,69,66,68,67,26,26,74
1890,405,415,423,407,184,142,375,405,415,423,407,184,142,375
1891,42,43,44,50,59,56,43,42,43,44,50,59,56,43
1892,86,84,89,103,139,136,86,86,84,89,103,139,136,86
1893,49,48,54,55,87,80,47,49,48,54,55,87,80,47
1894,232,226,226,221,75,59,221,232,226,226,221,75,59,221
1895,160,158,150,164,165,155,153,160,158,150,164,165,155,153
1896,43,41,43,49,62,62,44,43,41,43,49,62,62,44
1897,77,74,78,77,73,71,74,77,74,78,77,73,71,74
1898,329,321,328,352,382,383,318,329,321,328,352,382,383,318
1899,22,18,21,32,41,38,27,22,18,21,32,41,38,27
1900,50,48,50,55,63,58,47,50,48,50,55,63,58,47
1901,445,427,454,507,668,641,488,445,427,454,507,668,641,488
1902,103,98,104,103,110,114,101,103,98,104,103,110,114,101
1903,232,219,239,276,316,309,216,232,219,239,276,316,309,216
1904,142,141,133,133,101,96,131,142,141,133,133,101,96,131
1905,169,168,169,179,172,157,167,169,168,169,179,172,157,167
1906,397,386,402,473,625,666,415,397,386,402,473,625,666,415
1907,120,117,120,115,88,71,117,120,117,120,115,88,71,117
1908,58,61,61,70,97,99,56,58,61,61,70,97,99,56
1909,89,88,87,89,63,61,87,89,88,87,89,63,61,87
1910,55,54,56,56,58,53,55,55,54,56,56,58,53,55
1911,108,103,108,131,180,171,108,108,103,108,131,180,171,108
1912,159,154,159,174,190,180,152,159,154,159,174,190,180,152
1913,42,45,45,52,49,55,44,42,45,45,52,49,55,44
1914,160,159,154,164,160,151,155,160,159,154,164,160,151,155
1915,93,95,94,100,77,79,94,93,95,94,100,77,79,94
1916,125,123,122,121,112,103,122,125,123,122,121,112,103,122
1917,117,113,117,131,137,139,114,117,113,117,131,137,139,114
1918,6,7,5,7,7,6,9,6,7,5,7,7,6,9
1919,135,131,132,136,123,114,130,135,131,132,136,123,114,130
1920,71,68,70,73,54,46,70,71,68,70,73,54,46,70
1921,152,146,152,168,191,183,144,152,146,152,168,191,183,144
1922,274,270,284,314,386,380,278,274,270,284,314,386,380,278
1923,120,112,122,144,194,188,120,120,112,122,144,194,188,120
1924,94,95,103,120,126,126,96,94,95,103,120,126,126,96
1925,88,84,87,111,168,162,88,88,84,87,111,168,162,88
1926,81,79,81,87,52,45,85,81,79,81,87,52,45,85
1927,558,538,550,566,469,481,556,558,538,550,566,469,481,556
1928,909,895,1013,1227,1231,1235,904,909,895,1013,1227,1231,1235,904
1929,96,95,99,99,54,47,96,96,95,99,99,54,47,96
1930,100,94,99,107,122,127,97,100,94,99,107,122,127,97
1931,369,368,377,394,441,446,356,369,368,377,394,441,446,356
1932,261,247,278,274,286,291,246,261,247,278,274,286,291,246
1933,89,89,98,115,127,125,91,89,89,98,115,127,125,91
1934,80,81,86,95,120,118,79,80,81,86,95,120,118,79
1935,253,246,250,295,272,275,240,253,246,250,295,272,275,240
1936,118,108,117,144,189,192,117,118,108,117,144,189,192,117
1937,165,161,170,180,177,174,166,165,161,170,180,177,174,166
1938,86,81,86,123,209,201,92,86,81,86,123,209,201,92
1939,175,172,185,211,277,295,183,175,172,185,211,277,295,183
1940,116,120,119,140,158,146,117,116,120,119,140,158,146,117
1941,184,167,179,187,186,192,185,184,167,179,187,186,192,185
1942,68,64,70,90,145,139,67,68,64,70,90,145,139,67
1943,159,158,159,159,155,150,159,159,158,159,159,155,150,159
1944,485,452,482,537,659,652,520,485,452,482,537,659,652,520
1945,343,334,341,362,357,349,328,343,334,341,362,357,349,328
1946,106,102,108,128,174,175,107,106,102,108,128,174,175,107
1947,40,47,45,46,39,41,49,40,47,45,46,39,41,49
1948,204,192,209,215,237,246,200,204,192,209,215,237,246,200
1949,70,71,73,78,87,87,69,70,71,73,78,87,87,69
1950,251,236,269,257,254,238,230,251,236,269,257,254,238,230
1951,101,103,103,124,144,141,97,101,103,103,124,144,141,97
1952,58,57,63,64,76,73,57,58,57,63,64,76,73,57
1953,68,66,71,81,97,105,69,68,66,71,81,97,105,69
1954,384,375,383,386,381,399,367,384,375,383,386,381,399,367
1955,146,149,158,195,264,249,140,146,149,158,195,264,249,140
1956,125,121,126,123,123,121,118,125,121,126,123,123,121,118
1957,87,82,87,93,115,116,84,87,82,87,93,115,116,84
1958,201,194,198,202,157,131,194,201,194,198,202,157,131,194
1959,402,411,410,386,291,302,394,402,411,410,386,291,302,394
1960,222,215,251,272,285,269,199,222,215,251,272,285,269,199
1961,118,117,118,116,93,80,118,118,117,118,116,93,80,118
1962,137,131,143,143,143,145,135,137,131,143,143,143,145,135
1963,121,121,121,117,94,77,119,121,121,121,117,94,77,119
1964,111,108,109,110,82,76,109,111,108,109,110,82,76,109
1965,117,117,119,126,127,126,113,117,117,119,126,127,126,113
1966,233,226,231,243,225,170,222,233,226,231,243,225,170,222
1967,165,161,168,197,249,258,173,165,161,168,197,249,258,173
1968,21,19,21,35,64,49,29,21,19,21,35,64,49,29
1969,88,82,87,88,95,98,90,88,82,87,88,95,98,90
1970,236,213,230,264,350,346,228,236,213,230,264,350,346,228
1971,224,224,225,224,179,160,211,224,224,225,224,179,160,211
1972,73,69,80,94,132,128,73,73,69,80,94,132,128,73
1973,34,36,36,43,44,43,42,34,36,36,43,44,43,42
1974,157,151,150,147,115,120,150,157,151,150,147,115,120,150
1975,200,194,209,262,348,323,186,200,194,209,262,348,323,186
1976,100,97,102,105,108,107,98,100,97,102,105,108,107,98
1977,135,130,135,136,134,129,129,135,130,135,136,134,129,129
1978,189,187,199,230,261,247,189,189,187,199,230,261,247,189
1979,64,63,66,70,69,69,62,64,63,66,70,69,69,62
1980,48,47,50,54,67,64,46,48,47,50,54,67,64,46
1981,127,129,129,126,98,88,124,127,129,129,126,98,88,124
1982,88,88,88,94,81,78,92,88,88,88,94,81,78,92
1983,117,120,120,129,124,119,119,117,120,120,129,124,119,119
1984,71,69,70,71,64,58,70,71,69,70,71,64,58,70
1985,500,483,513,582,576,555,506,500,483,513,582,576,555,506
1986,95,89,96,97,100,102,91,95,89,96,97,100,102,91
1987,52,54,55,68,113,109,51,52,54,55,68,113,109,51
1988,197,188,204,219,247,245,185,197,188,204,219,247,245,185
1989,66,65,70,86,110,114,67,66,65,70,86,110,114,67
1990,82,79,84,96,124,119,78,82,79,84,96,124,119,78
1991,137,135,133,133,115,111,132,137,135,133,133,115,111,132
1992,65,66,71,84,132,129,69,65,66,71,84,132,129,69
1993,64,66,69,75,86,84,65,64,66,69,75,86,84,65
1994,146,142,150,157,154,152,143,146,142,150,157,154,152,143
1995,64,64,66,68,75,76,63,64,64,66,68,75,76,63
1996,93,91,93,99,96,98,93,93,91,93,99,96,98,93
1997,276,273,275,245,145,106,264,276,273,275,245,145,106,264
1998,627,616,635,648,418,444,635,627,616,635,648,418,444,635
1999,311,307,316,331,339,351,297,311,307,316,331,339,351,297
2000,168,166,153,155,80,71,154,168,166,153,155,80,71,154
