1835,44,42,45,48,70,72,43,44,42,44,49,72,71,42
1836,129,125,135,141,150,156,130,130,126,135,141,149,155,129
1837,78,75,79,90,113,112,75,80,75,80,91,113,112,76
1838,124,120,125,138,158,164,123,124,120,126,139,158,163,123
1839,122,117,125,151,222,218,122,124,118,127,150,225,218,121
1840,43,48,50,68,57,63,43,42,46,50,68,59,63,43
1841,40,39,42,49,77,71,41,40,39,41,50,79,69,40
1842,221,214,232,232,238,251,212,224,214,233,236,243,251,210
1843,654,607,675,633,206,161,656,657,643,679,657,179,129,655
1844,102,102,104,115,121,123,104,103,103,105,116,122,122,103
1845,61,60,65,64,66,72,62,63,61,63,64,65,66,61
1846,53,56,58,68,101,110,54,55,56,58,69,104,105,53
1847,69,69,72,71,77,79,70,70,69,73,72,78,75,70
1848,64,63,66,72,88,94,64,67,64,65,73,84,89,61
1849,69,64,71,72,72,73,70,72,67,69,73,69,70,68
1850,339,330,325,404,546,550,350,345,335,325,409,535,556,350
1851,168,158,157,154,116,109,149,167,159,159,157,119,107,149
1852,76,68,73,80,88,92,72,75,69,74,80,87,91,71
1853,167,164,168,188,185,179,164,167,163,169,190,185,177,164
1854,144,141,143,147,148,149,144,145,142,144,148,146,146,143
1855,231,232,236,233,133,106,233,237,235,237,236,131,103,228
1856,67,65,68,66,25,29,74,70,65,68,69,27,27,74
1857,126,125,126,129,123,125,125,128,125,126,129,125,122,125
1858,75,73,78,80,58,58,81,79,73,77,82,60,55,81
1859,337,332,348,364,372,374,328,338,339,345,365,369,378,328
1860,87,86,91,121,184,180,95,90,87,92,124,188,178,96
1861,178,184,194,223,288,287,185,184,181,196,227,289,288,185
1862,45,42,45,58,98,99,44,45,42,44,59,99,98,43
1863,98,98,99,113,129,128,97,99,99,101,113,132,127,97
1864,119,114,116,116,112,108,117,120,116,116,116,110,104,115
1865,51,53,56,69,118,122,55,54,54,55,71,118,117,55
1866,97,90,96,92,67,67,97,99,92,97,93,67,68,97
1867,229,221,223,219,94,90,230,230,222,223,224,99,87,228
1868,60,62,65,68,73,78,61,63,63,64,70,74,75,61
1869,54,56,59,68,89,90,56,57,58,58,68,87,88,54
1870,124,118,124,123,90,83,124,123,119,125,124,92,82,123
1871,41,39,40,49,84,76,42,40,38,41,48,85,77,42
1872,250,238,258,280,303,326,248,250,238,263,285,303,319,245
1873,145,144,146,142,105,107,144,149,147,146,144,109,105,143
1874,203,194,204,219,228,235,201,205,194,207,223,230,234,200
1875,820,738,806,758,136,110,819,811,771,829,758,147,98,840
1876,207,203,212,227,233,232,204,208,204,213,233,235,232,202
1877,129,120,130,147,185,182,126,130,120,131,147,187,181,126
1878,133,129,138,139,136,141,133,137,130,138,140,138,139,133
1879,83,76,79,85,91,95,81,84,76,81,85,90,94,81
1880,149,148,153,190,260,257,148,150,147,154,192,264,255,149
1881,598,547,596,582,333,347,578,597,583,600,604,334,333,574
1882,149,145,152,186,247,242,143,149,143,154,188,248,240,145
1883,56,59,63,69,90,95,58,59,61,61,71,88,91,57
1884,97,94,97,121,163,161,101,98,94,97,121,164,160,100
1885,86,84,82,88,89,84,81,87,85,82,89,88,83,82
1886,93,85,89,89,91,98,91,92,87,90,89,92,98,91
1887,98,96,103,127,175,175,106,101,98,103,127,180,174,106
1888,82,81,83,85,88,89,82,84,83,84,86,86,87,83
1889,64,63,64,64,33,36,70,65,63,66,65,34,33,70
1890,398,396,412,396,205,179,373,393,399,409,395,204,164,367
1891,42,42,42,48,58,56,42,41,41,42,49,60,57,43
1892,82,82,87,101,131,130,83,85,82,87,101,132,130,82
1893,48,48,54,54,84,84,49,50,49,54,56,83,82,48
1894,219,215,214,210,99,83,216,220,213,217,214,97,80,213
1895,152,153,146,160,163,155,149,154,153,147,162,164,155,150
1896,44,43,45,49,62,64,46,45,43,44,50,64,62,46
1897,77,75,80,76,76,79,77,79,76,78,77,75,74,75
1898,316,308,316,349,378,389,314,320,309,320,351,377,383,317
1899,23,24,28,34,44,41,31,27,26,27,33,47,43,31
1900,49,48,50,54,62,60,48,49,48,50,54,62,58,48
1901,434,412,455,497,695,671,484,450,422,457,506,656,647,483
1902,100,96,102,102,108,114,99,102,97,101,101,109,114,99
1903,234,217,233,272,308,305,219,232,221,238,271,312,303,216
1904,135,135,131,132,108,106,130,138,136,131,134,108,103,129
1905,165,164,164,175,170,160,165,164,162,165,177,168,158,166
1906,395,369,404,457,611,662,412,397,377,404,465,601,644,409
1907,114,110,115,111,88,77,112,114,112,116,110,90,76,111
1908,58,61,63,68,94,97,60,60,62,61,70,93,94,58
1909,85,85,84,87,66,65,85,87,85,85,88,66,63,85
1910,54,51,55,54,56,55,54,56,52,54,55,56,53,52
1911,106,99,105,127,172,168,106,107,101,105,129,172,165,105
1912,152,150,154,172,190,179,147,152,149,155,172,188,179,148
1913,41,44,45,50,50,57,44,41,44,44,51,51,58,43
1914,154,155,152,158,157,152,154,156,155,154,159,155,151,154
1915,89,92,92,97,83,87,93,91,92,92,98,83,87,93
1916,118,115,115,117,112,107,117,118,118,115,117,109,105,116
1917,114,111,115,126,133,138,112,114,110,115,126,134,137,111
1918,21,16,19,15,22,17,19,15,22,14,13,21,19,17
1919,129,125,126,133,126,121,124,129,126,128,134,126,119,125
1920,68,66,71,72,57,53,70,73,68,70,74,57,51,70
1921,145,139,147,163,187,184,142,147,141,147,163,187,184,142
1922,264,261,275,299,377,381,270,265,260,278,304,372,372,269
1923,116,111,119,139,182,180,118,118,111,119,141,184,179,118
1924,92,91,100,116,124,122,94,92,92,101,117,124,123,94
1925,83,80,84,105,162,156,83,85,81,85,106,161,154,83
1926,76,74,77,81,56,52,79,77,75,76,83,57,51,78
1927,528,492,521,544,481,499,537,538,507,521,551,476,476,536
1928,883,783,1005,1207,1199,1315,892,896,899,1016,1185,1240,1254,904
1929,94,92,95,96,60,53,95,95,93,95,96,59,52,94
1930,98,92,97,104,118,124,95,98,93,97,105,120,123,94
1931,352,349,369,372,430,442,350,358,351,363,379,431,440,349
1932,254,240,263,262,283,288,246,252,238,267,265,289,291,242
1933,87,85,94,110,126,125,90,87,87,95,111,125,125,89
1934,78,79,84,94,117,115,78,79,79,84,94,118,115,78
1935,242,242,248,283,270,272,243,249,242,248,287,276,271,237
1936,113,105,116,139,181,186,117,116,107,116,141,185,185,117
1937,162,156,162,174,175,172,161,160,156,163,175,176,172,162
1938,84,79,83,116,196,193,89,84,79,83,121,199,192,89
1939,171,169,179,204,271,288,180,175,169,181,208,276,286,179
1940,116,118,117,137,152,145,116,117,119,118,137,154,143,116
1941,178,163,174,182,189,194,177,178,161,175,184,189,192,179
1942,66,62,67,87,136,131,64,66,63,67,87,137,130,64
1943,153,155,157,159,159,154,159,158,156,158,160,159,153,158
1944,473,421,469,509,635,642,510,470,436,466,519,625,625,504
1945,333,319,335,351,358,359,327,334,327,333,353,359,359,324
1946,103,101,105,125,169,169,107,105,100,105,126,168,167,107
1947,41,48,46,47,41,42,49,44,49,47,47,41,44,48
1948,198,189,198,205,230,244,199,200,187,201,209,229,242,198
1949,72,70,73,76,85,87,71,71,71,75,76,84,85,70
1950,238,227,253,242,257,242,229,238,225,252,252,261,247,225
1951,98,99,100,121,140,139,95,99,100,100,123,141,138,95
1952,58,56,63,62,73,77,58,60,57,62,64,75,74,57
1953,67,66,71,80,99,104,70,68,66,71,82,97,103,70
1954,369,355,367,378,376,403,359,369,362,370,377,369,381,353
1955,146,148,153,189,250,240,140,146,146,155,191,252,239,141
1956,122,115,120,119,120,122,115,121,118,121,120,119,121,115
1957,85,80,84,91,110,111,82,84,81,85,91,110,109,81
1958,190,190,191,195,165,147,190,194,189,193,197,166,144,190
1959,385,382,395,374,299,318,383,385,386,396,380,298,300,377
1960,222,213,239,264,284,275,205,222,215,243,268,286,270,201
1961,114,113,114,113,95,87,117,116,113,114,114,94,84,115
1962,132,127,137,140,142,148,132,133,127,138,141,144,146,132
1963,117,114,116,114,95,84,115,116,116,116,113,95,82,114
1964,108,103,106,106,86,82,106,108,104,107,105,85,83,105
1965,114,115,117,124,126,129,114,116,116,118,126,129,128,113
1966,226,222,226,243,241,198,225,230,219,230,254,241,194,224
1967,162,159,169,191,240,251,171,167,159,171,193,243,249,172
1968,21,25,25,36,65,53,31,24,26,24,37,66,53,33
1969,84,81,84,86,93,98,87,85,80,85,87,93,97,88
1970,232,215,231,259,339,345,230,233,213,239,262,344,343,228
1971,218,216,218,219,189,179,211,218,218,218,223,193,175,209
1972,71,68,76,91,126,124,71,71,69,77,92,128,124,71
1973,35,38,39,43,44,46,43,39,38,38,44,46,47,43
1974,150,145,144,145,123,129,146,152,145,146,146,126,127,147
1975,193,194,200,250,330,315,190,197,191,202,254,335,315,190
1976,97,94,98,100,106,106,96,97,94,98,101,105,105,95
1977,130,128,131,134,134,133,128,133,128,132,136,136,132,128
1978,190,188,195,220,250,247,193,192,185,198,224,254,247,192
1979,63,62,66,70,70,77,64,64,62,65,70,72,72,63
1980,47,46,50,53,66,67,46,49,46,50,53,67,68,44
1981,121,124,125,123,100,95,121,124,125,130,125,102,94,121
1982,84,84,85,90,82,80,88,85,84,88,91,83,79,88
1983,116,120,119,127,122,120,119,117,120,124,128,123,118,119
1984,69,67,71,68,65,66,71,70,67,70,70,65,61,69
1985,476,449,482,564,584,580,489,475,452,486,556,571,555,490
1986,92,85,92,95,101,103,87,92,86,93,97,101,102,88
1987,51,54,54,66,102,105,51,52,54,54,66,106,101,50
1988,187,182,193,207,239,241,181,192,181,197,210,238,239,182
1989,63,63,67,82,103,113,65,65,63,68,83,105,110,64
1990,80,78,82,94,121,119,77,81,78,84,95,123,118,77
1991,131,128,127,129,115,115,125,131,129,129,130,116,113,125
1992,63,63,66,79,125,123,66,62,64,67,81,123,123,66
1993,66,67,70,73,82,83,66,67,67,71,73,82,80,66
1994,141,135,144,155,152,153,140,142,137,147,154,154,151,140
1995,64,63,66,67,76,82,63,65,64,66,68,75,78,63
1996,91,88,90,95,94,96,89,91,89,92,96,94,95,90
1997,272,263,266,244,160,132,260,269,265,271,250,163,131,257
1998,592,560,597,614,443,485,606,596,582,600,626,441,456,600
1999,298,292,300,313,335,351,290,299,291,302,318,308,338,290
2000,157,155,146,151,90,85,147,159,157,148,154,92,82,147
