1835,43,40,43,48,72,70,42,43,40,43,48,72,70,42
1836,132,129,140,143,149,151,130,132,129,140,143,149,151,130
1837,78,75,80,90,113,112,75,78,75,80,90,113,112,75
1838,122,119,125,138,159,160,121,122,119,125,138,159,160,121
1839,127,120,132,151,229,223,125,127,120,132,151,229,223,125
1840,45,48,52,71,55,59,44,45,48,52,71,55,59,44
1841,38,37,40,49,82,70,40,38,37,40,49,82,70,40
1842,224,214,236,236,239,247,207,224,214,236,236,239,247,207
1843,656,651,681,647,170,129,648,656,651,681,647,170,129,648
1844,104,104,105,116,119,120,103,104,104,105,116,119,120,103
1845,63,62,64,64,64,64,61,63,62,64,64,64,64,61
1846,53,56,58,68,108,108,53,53,56,58,68,108,108,53
1847,70,70,72,73,77,73,72,70,70,72,73,77,73,72
1848,64,63,66,74,85,86,62,64,63,66,74,85,86,62
1849,69,65,70,72,70,65,69,69,65,70,72,70,65,69
1850,345,337,313,408,554,569,352,345,337,313,408,554,569,352
1851,170,161,156,151,103,93,146,170,161,156,151,103,93,146
1852,76,71,75,81,88,91,72,76,71,75,81,88,91,72
1853,167,166,171,190,180,170,165,167,166,171,190,180,170,165
1854,146,142,142,150,143,143,142,146,142,142,150,143,143,142
1855,231,235,233,232,111,84,223,231,235,233,232,111,84,223
1856,70,65,68,66,16,17,73,70,65,68,66,16,17,73
1857,125,123,124,128,120,118,122,125,123,124,128,120,118,122
1858,82,75,79,82,55,52,84,82,75,79,82,55,52,84
1859,344,347,350,370,364,356,327,344,347,350,370,364,356,327
1860,90,86,92,124,200,193,96,90,86,92,124,200,193,96
1861,181,180,192,228,296,297,185,181,180,192,228,296,297,185
1862,44,39,43,58,103,100,42,44,39,43,58,103,100,42
1863,95,96,96,112,135,129,93,95,96,96,112,135,129,93
1864,124,120,120,119,110,101,121,124,120,120,119,110,101,121
1865,53,53,54,71,124,120,54,53,53,54,71,124,120,54
1866,97,88,94,90,64,64,95,97,88,94,90,64,64,95
1867,231,225,224,221,68,58,229,231,225,224,221,68,58,229
1868,62,62,65,69,73,71,60,62,62,65,69,73,71,60
1869,55,58,58,68,89,86,55,55,58,58,68,89,86,55
1870,125,122,127,123,82,70,127,125,122,127,123,82,70,127
1871,41,38,41,47,88,77,42,41,38,41,47,88,77,42
1872,254,243,267,289,299,321,250,254,243,267,289,299,321,250
1873,148,144,146,143,100,97,142,148,144,146,143,100,97,142
1874,205,197,208,222,225,229,201,205,197,208,222,225,229,201
1875,831,792,841,771,129,103,841,831,792,841,771,129,103,841
1876,206,203,213,229,229,227,200,206,203,213,229,229,227,200
1877,129,116,129,147,188,186,124,129,116,129,147,188,186,124
1878,134,126,135,138,133,133,130,134,126,135,138,133,133,130
1879,83,75,79,84,89,92,81,83,75,79,84,89,92,81
1880,151,148,156,194,276,265,147,151,148,156,194,276,265,147
1881,603,595,607,593,333,338,583,603,595,607,593,333,338,583
1882,150,144,152,188,253,245,143,150,144,152,188,253,245,143
1883,58,61,62,72,88,88,57,58,61,62,72,88,88,57
1884,97,93,95,120,167,165,98,97,93,95,120,167,165,98
1885,88,86,83,88,84,78,83,88,86,83,88,84,78,83
1886,93,88,91,89,90,95,92,93,88,91,89,90,95,92
1887,98,96,102,127,182,183,103,98,96,102,127,182,183,103
1888,81,81,82,84,88,89,81,81,81,82,84,88,89,81
1889,66,64,66,65,27,27,72,66,64,66,65,27,27,72
1890,396,409,416,400,180,139,369,396,409,416,400,180,139,369
1891,41,41,43,49,58,55,42,41,41,43,49,58,55,42
1892,84,82,88,102,138,136,84,84,82,88,102,138,136,84
1893,48,47,53,54,84,78,47,48,47,53,54,84,78,47
1894,228,222,222,218,74,59,219,228,222,222,218,74,59,219
1895,157,155,146,161,161,151,150,157,155,146,161,161,151,150
1896,42,40,43,48,61,61,43,42,40,43,48,61,61,43
1897,77,73,77,76,73,71,74,77,73,77,76,73,71,74
1898,326,320,329,349,373,376,315,326,320,329,349,373,376,315
1899,21,17,20,30,40,36,26,21,17,20,30,40,36,26
1900,49,49,51,55,62,57,48,49,49,51,55,62,57,48
1901,439,419,448,501,656,619,478,439,419,448,501,656,619,478
1902,102,97,102,101,107,111,98,102,97,102,101,107,111,98
1903,228,214,232,270,311,304,212,228,214,232,270,311,304,212
1904,142,139,134,133,100,95,131,142,139,134,133,100,95,131
1905,167,164,166,176,168,153,165,167,164,166,176,168,153,165
1906,388,378,394,462,614,653,407,388,378,394,462,614,653,407
1907,117,115,118,113,86,71,115,117,115,118,113,86,71,115
1908,57,60,59,69,95,95,55,57,60,59,69,95,95,55
1909,87,86,86,86,63,59,84,87,86,86,86,63,59,84
1910,54,53,55,56,57,52,54,54,53,55,56,57,52,54
1911,106,101,106,129,178,169,106,106,101,106,129,178,169,106
1912,157,155,159,172,189,177,150,157,155,159,172,189,177,150
1913,40,43,43,50,49,53,42,40,43,43,50,49,53,42
1914,157,156,151,161,158,149,152,157,156,151,161,158,149,152
1915,91,94,92,101,78,79,93,91,94,92,101,78,79,93
1916,123,121,119,119,108,101,119,123,121,119,119,108,101,119
1917,115,111,115,127,135,137,112,115,111,115,127,135,137,112
1918,6,7,5,7,7,6,9,6,7,5,7,7,6,9
1919,132,129,130,134,121,112,127,132,129,130,134,121,112,127
1920,69,66,68,72,53,45,69,69,66,68,72,53,45,69
1921,148,142,148,165,189,182,140,148,142,148,165,189,182,140
1922,269,263,278,308,373,367,271,269,263,278,308,373,367,271
1923,118,110,120,141,190,187,119,118,110,120,141,190,187,119
1924,92,92,101,119,124,125,94,92,92,101,119,124,125,94
1925,85,83,85,108,167,160,85,85,83,85,108,167,160,85
1926,81,77,80,84,51,44,83,81,77,80,84,51,44,83
1927,550,527,538,553,460,475,544,550,527,538,553,460,475,544
1928,901,890,1005,1214,1203,1206,896,901,890,1005,1214,1203,1206,896
1929,94,93,97,96,53,46,95,94,93,97,96,53,46,95
1930,98,92,97,107,122,125,95,98,92,97,107,122,125,95
1931,359,359,368,383,428,435,348,359,359,368,383,428,435,348
1932,255,242,271,267,282,287,241,255,242,271,267,282,287,241
1933,87,87,95,113,125,123,89,87,87,95,113,125,123,89
1934,79,80,85,94,119,117,78,79,80,85,94,119,117,78
1935,247,243,245,291,266,268,236,247,243,245,291,266,268,236
1936,114,104,114,140,187,192,115,114,104,114,140,187,192,115
1937,161,156,166,177,175,171,163,161,156,166,177,175,171,163
1938,84,80,85,123,205,199,90,84,80,85,123,205,199,90
1939,173,170,185,208,274,290,179,173,170,185,208,274,290,179
1940,114,118,117,137,154,143,114,114,118,117,137,154,143,114
1941,181,165,177,184,185,188,183,181,165,177,184,185,188,183
1942,67,63,68,88,144,137,65,67,63,68,88,144,137,65
1943,156,154,155,155,152,147,156,156,154,155,155,152,147,156
1944,471,439,466,520,651,644,508,471,439,466,520,651,644,508
1945,339,332,338,357,353,347,324,339,332,338,357,353,347,324
1946,105,100,106,127,169,171,106,105,100,106,127,169,171,106
1947,39,45,44,45,37,39,48,39,45,44,45,37,39,48
1948,199,187,202,209,233,244,196,199,187,202,209,233,244,196
1949,70,70,72,76,85,84,67,70,70,72,76,85,84,67
1950,244,230,259,251,250,232,226,244,230,259,251,250,232,226
1951,100,101,102,123,140,138,96,100,101,102,123,140,138,96
1952,57,56,61,62,75,71,56,57,56,61,62,75,71,56
1953,67,67,71,81,97,104,69,67,67,71,81,97,104,69
1954,371,361,369,372,374,394,354,371,361,369,372,374,394,354
1955,143,146,154,192,262,244,136,143,146,154,192,262,244,136
1956,124,120,124,121,120,118,117,124,120,124,121,120,118,117
1957,86,82,86,92,114,114,83,86,82,86,92,114,114,83
1958,197,193,195,199,155,131,191,197,193,195,199,155,131,191
1959,394,405,405,379,279,290,388,394,405,405,379,279,290,388
1960,217,211,238,271,284,266,195,217,211,238,271,284,266,195
1961,116,114,116,114,91,78,116,116,114,116,114,91,78,116
1962,135,130,140,142,140,143,133,135,130,140,142,140,143,133
1963,118,117,117,114,93,77,115,118,117,117,114,93,77,115
1964,108,105,107,108,80,75,106,108,105,107,108,80,75,106
1965,115,115,118,124,125,124,111,115,115,118,124,125,124,111
1966,232,221,230,239,224,170,220,232,221,230,239,224,170,220
1967,163,158,166,192,245,250,168,163,158,166,192,245,250,168
1968,22,20,21,34,62,48,28,22,20,21,34,62,48,28
1969,86,81,85,85,91,95,88,86,81,85,85,91,95,88
1970,232,211,227,260,342,339,222,232,211,227,260,342,339,222
1971,220,219,221,220,176,159,207,220,219,221,220,176,159,207
1972,71,68,78,92,132,127,72,71,68,78,92,132,127,72
1973,33,35,36,42,42,42,41,33,35,36,42,42,42,41
1974,154,149,147,145,113,118,147,154,149,147,145,113,118,147
1975,197,191,203,257,343,319,185,197,191,203,257,343,319,185
1976,99,96,100,104,106,105,96,99,96,100,104,106,105,96
1977,133,128,131,133,132,127,126,133,128,131,133,132,127,126
1978,187,183,196,224,254,246,188,187,183,196,224,254,246,188
1979,63,62,65,70,69,68,61,63,62,65,70,69,68,61
1980,47,47,49,53,66,63,46,47,47,49,53,66,63,46
1981,125,126,126,124,95,87,121,125,126,126,124,95,87,121
1982,87,86,87,92,79,77,90,87,86,87,92,79,77,90
1983,115,116,117,127,121,116,115,115,116,117,127,121,116,115
1984,70,67,69,69,62,57,69,70,67,69,69,62,57,69
1985,492,474,505,576,570,547,498,492,474,505,576,570,547,498
1986,94,88,94,95,99,101,89,94,88,94,95,99,101,89
1987,52,54,55,67,112,108,50,52,54,55,67,112,108,50
1988,193,185,198,214,242,240,182,193,185,198,214,242,240,182
1989,65,64,69,84,106,111,66,65,64,69,84,106,111,66
1990,81,78,82,94,123,119,78,81,78,82,94,123,119,78
1991,136,132,131,131,114,109,129,136,132,131,131,114,109,129
1992,64,65,69,82,130,128,68,64,65,69,82,130,128,68
1993,64,66,67,73,84,82,64,64,66,67,73,84,82,64
1994,143,138,146,154,150,148,141,143,138,146,154,150,148,141
1995,64,64,65,68,75,76,62,64,64,65,68,75,76,62
1996,90,88,90,95,92,95,88,90,88,90,95,92,95,88
1997,273,269,270,244,144,105,260,273,269,270,244,144,105,260
1998,614,605,620,632,415,443,621,614,605,620,632,415,443,621
1999,306,304,311,327,329,340,293,306,304,311,327,329,340,293
2000,165,163,150,152,76,67,149,165,163,150,152,76,67,149
