1835,43,40,43,48,72,70,42,43,40,43,48,72,70,42
1836,131,127,138,143,150,152,131,131,127,138,143,150,152,131
1837,78,76,79,90,113,111,75,78,76,79,90,113,111,75
1838,123,121,126,139,157,159,121,123,121,126,139,157,159,121
1839,126,118,129,151,227,223,124,126,118,129,151,227,223,124
1840,44,47,52,71,56,58,43,44,47,52,71,56,58,43
1841,38,36,40,49,83,71,40,38,36,40,49,83,71,40
1842,225,214,236,238,240,248,207,225,214,236,238,240,248,207
1843,649,646,676,644,169,132,641,649,646,676,644,169,132,641
1844,105,105,106,118,119,120,104,105,105,106,118,119,120,104
1845,63,61,64,64,63,64,61,63,61,64,64,63,64,61
1846,53,55,58,67,108,109,53,53,55,58,67,108,109,53
1847,70,70,73,73,76,72,71,70,70,73,73,76,72,71
1848,64,63,65,73,85,86,61,64,63,65,73,85,86,61
1849,69,65,70,73,70,65,70,69,65,70,73,70,65,70
1850,342,338,313,408,554,567,349,342,338,313,408,554,567,349
1851,169,160,155,150,103,94,144,169,160,155,150,103,94,144
1852,76,71,75,81,88,90,73,76,71,75,81,88,90,73
1853,168,165,172,190,180,169,165,168,165,172,190,180,169,165
1854,148,142,143,150,145,144,144,148,142,143,150,145,144,144
1855,232,236,234,232,111,82,225,232,236,234,232,111,82,225
1856,71,66,69,66,17,19,75,71,66,69,66,17,19,75
1857,125,123,125,129,122,119,123,125,123,125,129,122,119,123
1858,80,74,77,79,55,52,83,80,74,77,79,55,52,83
1859,341,343,348,367,365,357,325,341,343,348,367,365,357,325
1860,89,87,91,123,199,192,96,89,87,91,123,199,192,96
1861,182,181,194,228,296,296,187,182,181,194,228,296,296,187
1862,45,39,43,58,104,99,42,45,39,43,58,104,99,42
1863,95,96,97,113,134,129,94,95,96,97,113,134,129,94
1864,124,120,120,119,108,100,119,124,120,120,119,108,100,119
1865,52,52,55,70,123,119,54,52,52,55,70,123,119,54
1866,97,89,94,90,63,63,94,97,89,94,90,63,63,94
1867,232,226,225,222,69,58,231,232,226,225,222,69,58,231
1868,62,62,64,69,73,71,60,62,62,64,69,73,71,60
1869,55,58,58,69,90,87,55,55,58,58,69,90,87,55
1870,125,122,126,122,83,71,126,125,122,126,122,83,71,126
1871,41,38,41,48,88,78,43,41,38,41,48,88,78,43
1872,252,240,267,288,299,323,248,252,240,267,288,299,323,248
1873,148,144,147,143,100,97,142,148,144,147,143,100,97,142
1874,206,197,209,223,225,230,200,206,197,209,223,225,230,200
1875,836,796,845,774,131,104,844,836,796,845,774,131,104,844
1876,206,204,213,230,230,226,201,206,204,213,230,230,226,201
1877,129,116,128,147,187,186,124,129,116,128,147,187,186,124
1878,134,127,136,138,134,133,131,134,127,136,138,134,133,131
1879,84,76,79,86,89,92,80,84,76,79,86,89,92,80
1880,149,148,155,194,275,262,146,149,148,155,194,275,262,146
1881,605,598,611,599,329,335,587,605,598,611,599,329,335,587
1882,149,145,153,189,254,245,144,149,145,153,189,254,245,144
1883,57,61,61,71,89,88,57,57,61,61,71,89,88,57
1884,98,94,97,121,166,165,98,98,94,97,121,166,165,98
1885,88,87,83,89,83,77,82,88,87,83,89,83,77,82
1886,94,89,91,89,89,96,92,94,89,91,89,89,96,92
1887,98,96,103,127,181,182,103,98,96,103,127,181,182,103
1888,80,80,82,84,89,89,80,80,80,82,84,89,89,80
1889,68,65,67,66,26,26,73,68,65,67,66,26,26,73
1890,398,407,415,400,181,139,368,398,407,415,400,181,139,368
1891,41,42,43,49,58,55,42,41,42,43,49,58,55,42
1892,84,82,87,101,136,134,84,84,82,87,101,136,134,84
1893,48,47,53,54,85,79,46,48,47,53,54,85,79,46
1894,228,222,222,217,74,58,217,228,222,222,217,74,58,217
1895,157,155,147,161,162,152,150,157,155,147,161,162,152,150
1896,42,40,42,48,61,61,43,42,40,42,48,61,61,43
1897,76,73,77,76,72,70,73,76,73,77,76,72,70,73
1898,323,315,322,346,375,376,312,323,315,322,346,375,376,312
1899,22,18,21,31,40,37,27,22,18,21,31,40,37,27
1900,49,47,49,54,62,57,46,49,47,49,54,62,57,46
1901,437,419,446,498,656,629,479,437,419,446,498,656,629,479
1902,101,96,102,101,108,112,99,101,96,102,101,108,112,99
1903,228,215,235,271,310,303,212,228,215,235,271,310,303,212
1904,139,138,131,131,99,94,129,139,138,131,131,99,94,129
1905,166,165,166,176,169,154,164,166,165,166,176,169,154,164
1906,390,379,395,464,614,654,407,390,379,395,464,614,654,407
1907,118,115,118,113,86,70,115,118,115,118,113,86,70,115
1908,57,60,60,69,95,97,55,57,60,60,69,95,97,55
1909,87,86,85,87,62,60,85,87,86,85,87,62,60,85
1910,54,53,55,55,57,52,54,54,53,55,55,57,52,54
1911,106,101,106,129,177,168,106,106,101,106,129,177,168,106
1912,156,151,156,171,187,177,149,156,151,156,171,187,177,149
1913,41,44,44,51,48,54,43,41,44,44,51,48,54,43
1914,157,156,151,161,157,148,152,157,156,151,161,157,148,152
1915,91,93,92,98,76,78,92,91,93,92,98,76,78,92
1916,123,121,120,119,110,101,120,123,121,120,119,110,101,120
1917,115,111,115,129,135,136,112,115,111,115,129,135,136,112
1918,6,7,5,7,7,6,9,6,7,5,7,7,6,9
1919,133,129,130,134,121,112,128,133,129,130,134,121,112,128
1920,70,67,69,72,53,45,69,70,67,69,72,53,45,69
1921,149,143,149,165,188,180,141,149,143,149,165,188,180,141
1922,269,265,279,308,379,373,273,269,265,279,308,379,373,273
1923,118,110,120,141,190,185,118,118,110,120,141,190,185,118
1924,92,93,101,118,124,124,94,92,93,101,118,124,124,94
1925,86,82,85,109,165,159,86,86,82,85,109,165,159,86
1926,80,78,80,85,51,44,83,80,78,80,85,51,44,83
1927,548,528,540,556,460,472,546,548,528,540,556,460,472,546
1928,892,879,995,1205,1209,1213,888,892,879,995,1205,1209,1213,888
1929,94,93,97,97,53,46,94,94,93,97,97,53,46,94
1930,98,92,97,105,120,125,95,98,92,97,105,120,125,95
1931,362,361,370,387,433,438,350,362,361,370,387,433,438,350
1932,256,243,273,269,281,286,242,256,243,273,269,281,286,242
1933,87,87,96,113,125,123,89,87,87,96,113,125,123,89
1934,79,80,84,93,118,116,78,79,80,84,93,118,116,78
1935,248,242,245,290,267,270,236,248,242,245,290,267,270,236
1936,116,106,115,141,186,189,115,116,106,115,141,186,189,115
1937,162,158,167,177,174,171,163,162,158,167,177,174,171,163
1938,84,80,84,121,205,197,90,84,80,84,121,205,197,90
1939,172,169,182,207,272,290,180,172,169,182,207,272,290,180
1940,114,118,117,137,155,143,115,114,118,117,137,155,143,115
1941,181,164,176,184,183,189,182,181,164,176,184,183,189,182
1942,67,63,69,88,142,136,66,67,63,69,88,142,136,66
1943,156,155,156,156,152,147,156,156,155,156,156,152,147,156
1944,476,444,473,527,647,640,511,476,444,473,527,647,640,511
1945,337,328,335,355,351,343,322,337,328,335,355,351,343,322
1946,104,100,106,126,171,172,105,104,100,106,126,171,172,105
1947,39,46,44,45,38,40,48,39,46,44,45,38,40,48
1948,200,189,205,211,233,242,196,200,189,205,211,233,242,196
1949,69,70,72,77,85,85,68,69,70,72,77,85,85,68
1950,246,232,264,252,249,234,226,246,232,264,252,249,234,226
1951,99,101,101,122,141,138,95,99,101,101,122,141,138,95
1952,57,56,62,63,75,72,56,57,56,62,63,75,72,56
1953,67,65,70,80,95,103,68,67,65,70,80,95,103,68
1954,377,368,376,379,374,392,360,377,368,376,379,374,392,360
1955,143,146,155,191,259,244,137,143,146,155,191,259,244,137
1956,123,119,124,121,121,119,116,123,119,124,121,121,119,116
1957,85,81,85,91,113,114,82,85,81,85,91,113,114,82
1958,197,190,194,198,154,129,190,197,190,194,198,154,129,190
1959,395,404,403,379,286,297,387,395,404,403,379,286,297,387
1960,218,211,246,267,280,264,195,218,211,246,267,280,264,195
1961,116,115,116,114,91,79,116,116,115,116,114,91,79,116
1962,135,129,140,140,140,142,133,135,129,140,140,140,142,133
1963,119,119,119,115,92,76,117,119,119,119,115,92,76,117
1964,109,106,107,108,81,75,107,109,106,107,108,81,75,107
1965,115,115,117,124,125,124,111,115,115,117,124,125,124,111
1966,229,222,227,239,221,167,218,229,222,227,239,221,167,218
1967,162,158,165,193,244,253,170,162,158,165,193,244,253,170
1968,21,19,21,34,63,48,28,21,19,21,34,63,48,28
1969,86,81,85,86,93,96,88,86,81,85,86,93,96,88
1970,232,209,226,259,344,340,224,232,209,226,259,344,340,224
1971,220,220,221,220,176,157,207,220,220,221,220,176,157,207
1972,72,68,79,92,130,126,72,72,68,79,92,130,126,72
1973,33,35,35,42,43,42,41,33,35,35,42,43,42,41
1974,154,148,147,144,113,118,147,154,148,147,144,113,118,147
1975,196,190,205,257,342,317,183,196,190,205,257,342,317,183
1976,98,95,100,103,106,105,96,98,95,100,103,106,105,96
1977,133,128,133,134,132,127,127,133,128,133,134,132,127,127
1978,186,184,195,226,256,243,186,186,184,195,226,256,243,186
1979,63,62,65,69,68,68,61,63,62,65,69,68,68,61
1980,47,46,49,53,66,63,45,47,46,49,53,66,63,45
1981,125,127,127,124,96,86,122,125,127,127,124,96,86,122
1982,86,86,86,92,80,77,90,86,86,86,92,80,77,90
1983,115,118,118,127,122,117,117,115,118,118,127,122,117,117
1984,70,68,69,70,63,57,69,70,68,69,70,63,57,69
1985,491,474,504,571,566,545,497,491,474,504,571,566,545,497
1986,93,87,94,95,98,100,89,93,87,94,95,98,100,89
1987,51,53,54,67,111,107,50,51,53,54,67,111,107,50
1988,193,185,200,215,243,241,182,193,185,200,215,243,241,182
1989,65,64,69,84,108,112,66,65,64,69,84,108,112,66
1990,81,78,82,94,122,117,77,81,78,82,94,122,117,77
1991,135,133,131,131,113,109,130,135,133,131,131,113,109,130
1992,64,65,70,82,130,127,68,64,65,70,82,130,127,68
1993,63,65,68,74,84,82,64,63,65,68,74,84,82,64
1994,143,139,147,154,151,149,140,143,139,147,154,151,149,140
1995,63,63,65,67,74,75,62,63,63,65,67,74,75,62
1996,91,89,91,97,94,96,91,91,89,91,97,94,96,91
1997,271,268,270,241,142,104,259,271,268,270,241,142,104,259
1998,616,605,623,636,410,436,623,616,605,623,636,410,436,623
1999,305,301,310,325,333,345,292,305,301,310,325,333,345,292
2000,165,163,150,152,79,70,151,165,163,150,152,79,70,151
