1835,50,46,42,46,52,62,48,45,41,48,50,65,60,46
1836,123,129,125,138,153,176,135,130,124,133,137,151,169,124
1837,78,78,76,87,104,105,79,80,76,79,84,108,110,74
1838,132,129,127,143,154,177,132,132,123,137,137,157,163,133
1839,104,109,110,149,196,223,118,113,110,124,139,202,214,113
1840,41,36,41,53,60,70,36,32,35,40,50,72,76,37
1841,49,48,43,50,49,50,46,44,45,42,49,60,55,39
1842,213,220,212,227,214,264,240,222,211,221,232,256,259,216
1843,629,664,659,568,220,156,684,648,631,646,671,219,59,673
1844,96,100,100,106,116,125,100,100,103,103,115,126,120,102
1845,57,57,53,57,62,65,62,59,59,56,63,62,61,59
1846,54,61,61,75,66,90,59,62,60,63,69,93,88,59
1847,64,64,61,72,72,76,69,66,62,72,68,81,83,71
1848,62,61,64,65,92,91,60,59,62,63,68,88,89,60
1849,67,70,71,75,75,74,69,76,74,69,70,69,69,67
1850,325,323,366,412,504,548,334,359,365,367,404,400,479,351
1851,155,146,149,141,132,144,160,155,149,140,161,164,143,152
1852,70,68,66,76,86,96,72,68,68,77,79,88,90,65
1853,162,170,157,171,194,225,157,162,154,165,188,209,198,147
1854,137,136,135,140,148,171,146,140,138,138,140,148,159,142
1855,229,235,240,251,156,160,255,251,249,240,248,149,119,228
1856,53,59,53,64,36,47,71,64,60,66,75,65,65,67
1857,124,122,128,120,111,131,135,134,124,127,128,127,128,129
1858,53,63,68,67,58,62,60,60,63,67,78,60,65,73
1859,305,326,335,357,377,404,314,299,322,323,370,358,360,315
1860,81,87,85,108,133,126,91,91,85,86,133,145,106,83
1861,163,169,183,208,253,261,186,184,190,182,226,288,276,182
1862,49,50,46,60,65,74,49,45,51,52,58,73,70,44
1863,109,110,112,109,108,125,116,113,107,120,113,124,120,116
1864,100,105,104,110,112,129,109,102,106,105,113,113,118,99
1865,53,56,60,67,97,91,59,63,57,62,70,97,96,53
1866,91,85,89,93,56,60,83,86,86,100,90,55,56,90
1867,218,235,225,217,135,164,229,218,212,217,213,155,152,226
1868,54,58,57,65,68,77,60,60,59,61,72,77,70,60
1869,51,54,57,59,90,88,55,53,55,57,66,86,84,55
1870,114,113,109,120,111,127,120,112,106,114,119,122,119,111
1871,41,38,36,51,71,64,37,34,35,40,48,77,68,34
1872,245,253,240,256,288,347,257,263,245,311,300,288,318,250
1873,133,142,132,124,109,130,145,148,138,138,135,116,133,144
1874,196,190,199,196,232,254,194,201,202,199,229,239,251,186
1875,802,815,757,764,123,97,785,805,770,792,732,174,98,857
1876,209,202,206,208,232,255,223,216,212,209,242,241,232,206
1877,135,140,137,161,163,178,136,138,141,150,161,172,171,134
1878,130,131,143,128,126,154,147,145,144,148,147,150,162,141
1879,80,78,75,83,91,96,84,82,78,89,79,90,96,82
1880,148,146,160,179,215,242,160,152,149,149,192,248,228,153
1881,601,545,627,477,413,372,593,623,584,580,599,306,293,523
1882,150,145,142,180,231,236,149,145,134,145,204,242,237,140
1883,50,52,58,62,93,89,54,55,58,54,68,88,87,56
1884,102,104,99,124,150,155,106,107,100,105,127,158,154,102
1885,76,78,76,86,97,105,75,77,79,77,82,106,100,77
1886,93,92,86,93,96,104,87,92,85,91,94,95,109,85
1887,99,104,100,118,150,160,109,109,107,103,138,197,158,108
1888,87,81,90,87,82,82,91,98,91,91,83,80,76,84
1889,54,58,55,56,48,42,62,62,57,66,66,50,39,61
1890,375,368,359,354,285,279,387,312,368,352,361,311,313,339
1891,48,39,41,38,53,56,47,42,41,40,46,62,59,44
1892,81,81,81,97,103,110,84,87,88,83,107,119,111,82
1893,46,51,50,51,67,66,51,53,50,52,63,83,71,58
1894,187,225,201,176,125,129,201,192,187,209,192,115,120,200
1895,134,137,145,162,162,172,142,137,132,150,168,169,161,145
1896,50,46,45,51,52,59,52,49,46,48,47,64,56,48
1897,77,77,79,74,77,84,77,79,79,79,73,76,78,74
1898,292,317,276,367,403,414,318,312,359,289,403,415,461,298
1899,29,31,34,33,31,31,31,36,39,37,31,40,42,41
1900,52,50,46,56,54,53,54,49,47,55,48,62,55,50
1901,411,416,458,487,683,759,470,500,472,474,512,693,725,502
1902,96,98,101,100,109,123,106,101,101,101,105,118,115,103
1903,252,234,233,271,268,304,245,254,239,245,280,298,308,233
1904,112,118,121,119,106,121,116,107,120,120,130,118,119,123
1905,158,159,159,164,157,176,164,157,158,152,174,148,160,154
1906,416,409,411,454,658,712,436,453,416,456,489,511,659,441
1907,103,112,109,107,77,82,107,103,104,108,106,86,74,111
1908,62,60,68,62,90,86,66,64,62,63,72,82,83,65
1909,76,79,76,85,77,77,81,79,74,77,83,84,69,81
1910,52,51,49,45,53,55,49,51,50,52,53,55,57,48
1911,100,106,98,130,182,168,107,107,101,102,126,164,158,103
1912,137,145,139,167,186,188,134,137,137,146,180,190,180,134
1913,48,50,43,39,45,58,46,44,47,48,49,53,59,45
1914,141,147,144,154,147,160,148,143,140,149,153,142,140,156
1915,83,83,86,77,85,105,91,85,79,81,89,93,109,94
1916,107,109,105,112,122,136,116,110,110,106,111,107,115,103
1917,113,111,114,122,124,148,126,122,106,117,123,137,133,114
1918,82,42,60,33,55,51,63,37,67,41,29,54,45,37
1919,118,115,118,134,134,150,119,120,115,134,130,139,139,124
1920,70,69,78,63,66,61,74,84,76,81,75,59,53,75
1921,135,140,139,157,154,173,141,142,137,149,159,163,169,139
1922,269,279,246,281,397,448,275,278,267,274,319,387,368,269
1923,114,115,126,139,146,164,122,124,118,123,147,166,162,118
1924,96,98,100,109,124,109,97,99,98,99,124,123,112,96
1925,71,77,67,90,146,140,80,84,78,73,96,136,145,79
1926,65,62,69,63,68,70,68,65,65,66,78,73,70,59
1927,461,503,526,498,387,418,527,516,424,454,495,363,360,490
1928,887,1027,1087,1556,1025,1775,927,937,1055,1136,1576,1355,1407,954
1929,96,94,99,91,72,73,94,96,91,92,89,64,61,96
1930,96,94,98,102,118,133,92,100,94,92,114,119,123,93
1931,310,350,379,328,382,371,380,353,362,395,367,401,380,352
1932,254,249,243,251,259,299,261,256,239,245,244,271,278,244
1933,92,90,92,97,115,113,90,95,88,95,109,111,113,91
1934,76,77,75,94,110,108,79,80,78,80,94,119,113,76
1935,226,221,241,251,219,280,261,252,238,246,262,246,239,234
1936,108,121,127,138,139,133,118,129,116,120,150,158,129,117
1937,165,162,160,168,134,152,164,162,147,166,168,156,150,158
1938,89,81,91,108,175,181,86,88,90,81,131,166,176,91
1939,163,164,165,185,259,288,180,179,158,173,209,270,270,179
1940,125,126,121,135,139,161,129,129,120,127,136,144,147,121
1941,165,167,168,170,185,224,161,174,163,175,185,213,223,155
1942,61,61,63,82,114,108,59,61,59,69,82,121,115,62
1943,133,134,147,149,159,167,147,144,148,149,166,170,163,147
1944,475,461,472,483,578,676,524,511,422,463,520,563,535,508
1945,314,316,344,348,369,392,335,326,309,319,367,349,347,320
1946,94,99,99,107,176,185,102,100,97,98,112,170,169,103
1947,42,47,50,42,41,35,46,44,47,51,42,46,44,43
1948,196,199,199,194,222,258,203,203,202,202,219,223,266,191
1949,80,80,73,75,79,92,81,75,72,82,74,78,84,81
1950,218,215,209,203,222,287,233,217,182,233,235,292,325,215
1951,100,95,97,117,147,145,96,98,99,102,126,136,136,97
1952,62,59,59,59,66,76,60,62,63,62,66,81,77,60
1953,65,67,66,71,105,103,70,66,64,68,79,96,97,70
1954,354,356,381,411,441,498,396,380,365,389,390,357,383,373
1955,160,164,150,180,230,243,160,162,146,170,206,235,234,152
1956,118,118,119,120,121,119,124,115,122,127,121,103,114,112
1957,83,82,80,92,101,97,84,82,82,86,87,88,89,79
1958,168,174,176,176,189,219,187,183,169,188,200,203,194,189
1959,348,348,364,365,287,343,377,338,378,358,371,323,326,351
1960,244,237,234,254,257,310,259,251,255,239,277,298,293,230
1961,107,105,103,111,100,103,112,114,117,106,110,96,91,108
1962,119,117,122,133,139,171,127,125,110,127,141,156,154,128
1963,118,114,119,119,102,100,122,124,111,117,108,97,98,109
1964,99,101,102,99,89,96,100,98,97,107,102,94,93,102
1965,105,105,107,116,114,125,116,110,99,107,124,129,113,114
1966,218,218,226,249,253,270,250,234,233,220,302,332,249,240
1967,157,168,167,179,228,248,164,176,159,187,192,237,252,183
1968,23,27,22,36,61,59,25,31,29,27,40,70,57,40
1969,80,83,86,85,80,96,87,86,80,87,89,89,96,88
1970,236,222,238,241,260,329,257,251,220,265,256,300,305,261
1971,215,220,212,225,197,230,237,221,207,217,231,241,214,212
1972,68,67,67,86,110,108,66,69,64,75,93,111,110,67
1973,37,39,44,47,34,39,46,43,41,44,34,46,41,39
1974,135,132,136,138,123,148,149,144,132,139,157,163,145,146
1975,182,175,184,216,263,298,188,198,185,182,231,303,299,195
1976,91,93,92,94,98,109,95,96,87,92,95,105,101,94
1977,114,116,118,131,134,155,128,126,109,120,135,141,143,119
1978,197,197,193,197,218,249,200,203,187,203,220,249,231,185
1979,63,59,62,65,72,78,65,63,60,63,72,76,76,67
1980,45,48,46,50,52,60,47,47,45,51,52,63,64,45
1981,101,109,111,114,107,129,110,108,110,146,110,116,120,116
1982,78,77,79,82,81,92,77,79,84,90,90,97,91,92
1983,126,124,117,120,113,124,128,130,132,158,129,119,118,126
1984,65,61,62,65,58,66,70,67,66,69,73,67,68,75
1985,404,404,412,608,663,668,418,422,416,467,553,607,663,414
1986,86,82,90,98,115,115,83,87,90,95,100,107,107,94
1987,48,46,47,65,71,81,53,49,51,61,63,94,76,43
1988,163,172,168,190,216,245,187,185,182,195,203,219,238,195
1989,53,60,57,78,83,100,61,58,58,70,83,103,102,56
1990,74,74,74,100,117,117,68,78,75,85,100,116,113,80
1991,118,117,119,121,113,128,128,120,115,127,129,122,121,118
1992,62,63,63,71,115,117,65,63,65,66,77,111,111,74
1993,69,73,67,78,68,66,76,71,71,86,79,71,55,66
1994,135,136,130,172,152,174,137,138,132,140,163,154,165,136
1995,64,61,59,63,74,79,64,61,56,68,69,72,75,70
1996,100,95,96,88,91,93,100,103,93,96,97,94,93,98
1997,270,255,257,234,174,177,262,258,253,257,262,216,191,250
1998,543,529,625,550,434,487,563,553,574,622,592,426,417,548
1999,287,312,271,345,371,374,318,313,299,298,346,225,298,307
2000,125,129,135,137,120,121,140,137,130,137,143,111,132,140
