1835,43,40,43,48,73,70,41,43,40,43,48,73,70,41
1836,131,128,138,143,148,151,131,131,128,138,143,148,151,131
1837,78,75,79,90,114,113,74,78,75,79,90,114,113,74
1838,122,120,125,139,160,162,120,122,120,125,139,160,162,120
1839,126,120,128,152,232,224,124,126,120,128,152,232,224,124
1840,44,48,53,72,55,58,44,44,48,53,72,55,58,44
1841,38,37,40,49,82,70,40,38,37,40,49,82,70,40
1842,224,214,235,234,237,246,207,224,214,235,234,237,246,207
1843,660,654,685,650,166,126,653,660,654,685,650,166,126,653
1844,103,104,105,116,119,120,104,103,104,105,116,119,120,104
1845,62,60,64,64,64,65,61,62,60,64,64,64,65,61
1846,53,55,57,68,106,107,52,53,55,57,68,106,107,52
1847,70,70,72,71,74,69,70,70,70,72,71,74,69,70
1848,65,65,66,74,85,87,62,65,65,66,74,85,87,62
1849,69,65,70,72,69,65,69,69,65,70,72,69,65,69
1850,343,337,313,407,549,558,347,343,337,313,407,549,558,347
1851,171,161,158,153,106,95,147,171,161,158,153,106,95,147
1852,77,70,75,82,88,91,73,77,70,75,82,88,91,73
1853,168,165,171,192,179,170,165,168,165,171,192,179,170,165
1854,146,142,144,149,145,143,143,146,142,144,149,145,143,143
1855,232,235,234,232,113,83,225,232,235,234,232,113,83,225
1856,70,65,68,67,17,18,75,70,65,68,67,17,18,75
1857,126,124,124,128,122,119,123,126,124,124,128,122,119,123
1858,81,75,80,82,55,52,85,81,75,80,82,55,52,85
1859,343,346,349,368,361,356,327,343,346,349,368,361,356,327
1860,89,86,92,124,198,192,97,89,86,92,124,198,192,97
1861,182,181,197,226,291,290,185,182,181,197,226,291,290,185
1862,44,40,43,59,106,101,43,44,40,43,59,106,101,43
1863,95,96,96,112,133,129,93,95,96,96,112,133,129,93
1864,124,120,119,118,109,101,119,124,120,119,118,109,101,119
1865,52,53,54,71,122,120,54,52,53,54,71,122,120,54
1866,99,92,97,93,64,64,98,99,92,97,93,64,64,98
1867,232,226,225,221,67,58,230,232,226,225,221,67,58,230
1868,62,63,65,69,73,71,61,62,63,65,69,73,71,61
1869,55,58,58,69,89,86,55,55,58,58,69,89,86,55
1870,126,122,128,124,82,70,127,126,122,128,124,82,70,127
1871,41,38,41,48,87,76,43,41,38,41,48,87,76,43
1872,252,241,266,290,298,317,248,252,241,266,290,298,317,248
1873,148,144,145,143,100,97,141,148,144,145,143,100,97,141
1874,205,196,209,222,224,228,201,205,196,209,222,224,228,201
1875,824,786,836,766,120,94,835,824,786,836,766,120,94,835
1876,206,203,213,230,231,227,201,206,203,213,230,231,227,201
1877,128,116,129,146,188,184,124,128,116,129,146,188,184,124
1878,134,126,135,138,133,134,129,134,126,135,138,133,134,129
1879,84,76,79,85,89,93,81,84,76,79,85,89,93,81
1880,149,148,153,193,274,264,146,149,148,153,193,274,264,146
1881,604,595,608,594,326,332,583,604,595,608,594,326,332,583
1882,149,145,153,188,254,244,143,149,145,153,188,254,244,143
1883,58,61,62,71,89,89,57,58,61,62,71,89,89,57
1884,96,92,95,120,167,165,99,96,92,95,120,167,165,99
1885,88,86,82,88,84,78,82,88,86,82,88,84,78,82
1886,93,87,90,89,89,95,92,93,87,90,89,89,95,92
1887,98,95,102,127,182,182,105,98,95,102,127,182,182,105
1888,81,80,82,85,88,89,81,81,80,82,85,88,89,81
1889,66,64,66,65,27,27,72,66,64,66,65,27,27,72
1890,404,419,423,406,179,136,375,404,419,423,406,179,136,375
1891,40,41,42,49,58,55,42,40,41,42,49,58,55,42
1892,84,81,87,101,136,135,83,84,81,87,101,136,135,83
1893,48,47,53,54,83,79,47,48,47,53,54,83,79,47
1894,227,221,221,217,73,58,218,227,221,221,217,73,58,218
1895,157,156,147,161,162,152,149,157,156,147,161,162,152,149
1896,43,41,43,49,63,62,44,43,41,43,49,63,62,44
1897,77,74,77,76,73,71,74,77,74,77,76,73,71,74
1898,322,313,321,343,370,376,312,322,313,321,343,370,376,312
1899,22,17,21,31,42,38,26,22,17,21,31,42,38,26
1900,48,47,49,54,61,56,47,48,47,49,54,61,56,47
1901,439,421,449,498,654,628,478,439,421,449,498,654,628,478
1902,102,97,102,102,108,113,99,102,97,102,102,108,113,99
1903,229,216,233,273,311,304,214,229,216,233,273,311,304,214
1904,141,139,133,133,100,95,131,141,139,133,133,100,95,131
1905,167,165,166,178,168,154,166,167,165,166,178,168,154,166
1906,390,380,397,464,613,649,406,390,380,397,464,613,649,406
1907,117,115,118,112,84,69,114,117,115,118,112,84,69,114
1908,57,61,60,69,94,95,55,57,61,60,69,94,95,55
1909,87,86,85,87,61,58,85,87,86,85,87,61,58,85
1910,54,52,55,55,55,50,53,54,52,55,55,55,50,53
1911,107,100,106,129,175,169,106,107,100,106,129,175,169,106
1912,156,153,158,173,188,177,149,156,153,158,173,188,177,149
1913,40,43,43,51,48,54,43,40,43,43,51,48,54,43
1914,157,158,153,161,157,149,154,157,158,153,161,157,149,154
1915,91,94,93,99,78,81,94,91,94,93,99,78,81,94
1916,121,120,118,118,108,101,119,121,120,118,118,108,101,119
1917,114,111,115,127,134,135,110,114,111,115,127,134,135,110
1918,6,7,5,6,7,6,8,6,7,5,6,7,6,8
1919,132,130,130,135,122,113,127,132,130,130,135,122,113,127
1920,68,64,67,72,53,45,68,68,64,67,72,53,45,68
1921,148,143,149,165,189,182,143,148,143,149,165,189,182,143
1922,267,265,282,307,375,370,271,267,265,282,307,375,370,271
1923,117,110,118,140,188,183,118,117,110,118,140,188,183,118
1924,91,92,101,119,124,124,94,91,92,101,119,124,124,94
1925,86,82,86,108,167,160,85,86,82,86,108,167,160,85
1926,79,77,79,84,50,43,82,79,77,79,84,50,43,82
1927,551,529,540,557,464,475,549,551,529,540,557,464,475,549
1928,883,871,987,1201,1209,1214,880,883,871,987,1201,1209,1214,880
1929,93,92,95,96,53,45,94,93,92,95,96,53,45,94
1930,98,92,97,105,119,124,95,98,92,97,105,119,124,95
1931,362,360,369,387,432,440,351,362,360,369,387,432,440,351
1932,254,241,269,267,285,287,242,254,241,269,267,285,287,242
1933,86,86,95,113,126,125,90,86,86,95,113,126,125,90
1934,79,80,85,94,119,117,78,79,80,85,94,119,117,78
1935,246,243,246,290,268,268,235,246,243,246,290,268,268,235
1936,114,105,115,141,189,193,117,114,105,115,141,189,193,117
1937,161,158,164,175,173,169,161,161,158,164,175,173,169,161
1938,83,77,82,120,206,200,90,83,77,82,120,206,200,90
1939,173,169,181,208,278,292,180,173,169,181,208,278,292,180
1940,114,117,115,137,155,143,114,114,117,115,137,155,143,114
1941,181,164,177,184,184,188,182,181,164,177,184,184,188,182
1942,67,63,69,89,142,136,65,67,63,69,89,142,136,65
1943,157,155,157,157,153,148,158,157,155,157,157,153,148,158
1944,472,441,468,518,649,641,508,472,441,468,518,649,641,508
1945,338,330,336,352,350,346,323,338,330,336,352,350,346,323
1946,105,101,106,128,172,171,106,105,101,106,128,172,171,106
1947,41,47,45,46,38,40,49,41,47,45,46,38,40,49
1948,199,188,201,207,230,242,197,199,188,201,207,230,242,197
1949,70,70,72,76,84,84,68,70,70,72,76,84,84,68
1950,243,231,263,248,248,228,226,243,231,263,248,248,228,226
1951,99,101,101,123,141,138,95,99,101,101,123,141,138,95
1952,57,56,61,62,74,70,55,57,56,61,62,74,70,55
1953,67,66,71,81,97,104,70,67,66,71,81,97,104,70
1954,373,365,370,375,373,389,353,373,365,370,375,373,389,353
1955,143,146,153,191,259,243,136,143,146,153,191,259,243,136
1956,123,119,122,120,120,120,116,123,119,122,120,120,120,116
1957,85,81,86,92,114,114,82,85,81,86,92,114,114,82
1958,196,191,194,198,155,128,190,196,191,194,198,155,128,190
1959,394,401,404,379,282,290,385,394,401,404,379,282,290,385
1960,216,210,242,266,282,265,193,216,210,242,266,282,265,193
1961,115,114,115,113,90,78,116,115,114,115,113,90,78,116
1962,135,130,141,141,140,143,134,135,130,141,141,140,143,134
1963,117,117,117,114,92,77,116,117,117,117,114,92,77,116
1964,109,106,107,107,81,75,106,109,106,107,107,81,75,106
1965,116,117,119,126,126,125,113,116,117,119,126,126,125,113
1966,228,221,228,236,218,168,218,228,221,228,236,218,168,218
1967,163,157,168,194,246,254,169,163,157,168,194,246,254,169
1968,21,20,21,34,63,48,29,21,20,21,34,63,48,29
1969,85,80,85,85,91,96,88,85,80,85,85,91,96,88
1970,231,210,229,260,345,342,223,231,210,229,260,345,342,223
1971,219,219,220,220,178,159,208,219,219,220,220,178,159,208
1972,72,69,79,93,131,127,72,72,69,79,93,131,127,72
1973,35,36,36,42,43,43,42,35,36,36,42,43,43,42
1974,153,147,146,144,115,119,146,153,147,146,144,115,119,146
1975,196,191,202,257,346,319,186,196,191,202,257,346,319,186
1976,99,96,99,103,106,105,96,99,96,99,103,106,105,96
1977,134,130,133,135,134,128,128,134,130,133,135,134,128,128
1978,188,184,196,225,254,246,189,188,184,196,225,254,246,189
1979,63,62,65,70,69,69,62,63,62,65,70,69,69,62
1980,47,46,50,53,66,63,45,47,46,50,53,66,63,45
1981,125,126,127,123,95,87,121,125,126,127,123,95,87,121
1982,86,85,86,91,80,76,89,86,85,86,91,80,76,89
1983,114,118,117,127,122,116,116,114,118,117,127,122,116,116
1984,69,67,69,68,62,57,68,69,67,69,68,62,57,68
1985,490,474,505,574,570,546,506,490,474,505,574,570,546,506
1986,94,87,94,96,98,100,89,94,87,94,96,98,100,89
1987,52,54,54,67,110,107,50,52,54,54,67,110,107,50
1988,193,184,198,213,239,239,181,193,184,198,213,239,239,181
1989,65,64,68,84,107,111,65,65,64,68,84,107,111,65
1990,81,78,83,94,123,119,77,81,78,83,94,123,119,77
1991,134,132,130,130,113,109,127,134,132,130,130,113,109,127
1992,63,65,68,82,129,127,67,63,65,68,82,129,127,67
1993,64,66,68,72,83,81,63,64,66,68,72,83,81,63
1994,143,138,147,154,150,148,141,143,138,147,154,150,148,141
1995,64,64,66,68,75,76,62,64,64,66,68,75,76,62
1996,89,87,89,94,92,94,87,89,87,89,94,92,94,87
1997,272,267,268,243,142,103,258,272,267,268,243,142,103,258
1998,609,602,617,629,414,441,618,609,602,617,629,414,441,618
1999,303,298,307,322,330,341,290,303,298,307,322,330,341,290
2000,164,163,150,153,77,67,149,164,163,150,153,77,67,149
