1837,71,70,73,83,105,126,82,72,77,85,85,103,96,81
1838,133,122,109,145,157,161,112,133,117,138,146,173,184,112
1839,110,139,116,140,225,200,119,115,109,119,118,256,227,117
1840,47,33,33,112,78,70,36,34,32,45,54,43,101,30
1841,58,55,50,31,49,41,23,34,30,39,35,51,70,49
1842,183,217,199,176,216,190,201,201,212,229,266,290,281,214
1843,500,652,652,553,214,111,698,643,645,250,726,114,92,281
1844,93,95,102,118,124,126,105,100,108,112,127,109,111,95
1845,58,51,58,60,41,86,61,45,52,60,72,60,77,54
1846,55,38,54,50,83,111,48,68,54,52,57,102,92,50
1847,60,64,70,60,115,68,54,81,55,70,71,88,74,64
1848,56,70,61,71,115,85,60,72,58,79,59,101,83,56
1849,72,78,62,78,63,75,82,61,94,78,76,62,70,74
1850,256,273,374,386,330,532,502,357,334,362,369,339,550,341
1851,146,164,116,165,114,94,133,123,148,114,136,139,153,114
1852,76,85,62,85,85,89,84,63,59,88,86,95,64,68
1853,130,146,169,235,187,219,148,140,135,155,194,237,181,162
1854,124,122,169,170,126,186,148,129,118,146,129,166,181,158
1855,224,69,236,243,132,109,197,231,242,232,232,117,71,229
1856,98,45,54,49,20,47,48,67,123,62,81,89,69,69
1857,128,122,116,150,131,140,160,129,129,128,113,125,104,128
1858,48,84,56,117,26,27,0,62,32,51,57,113,23,107
1859,282,327,290,355,410,381,374,327,340,405,388,339,333,344
1860,90,85,73,95,51,38,71,89,32,117,151,197,106,104
1861,188,160,144,195,326,353,228,183,160,189,204,322,152,175
1862,47,45,45,63,52,43,40,61,42,44,49,83,92,42
1863,105,115,94,108,98,149,94,96,100,88,110,156,115,103
1864,92,106,109,114,117,153,116,119,129,88,109,167,98,93
1865,55,63,72,76,68,125,56,63,45,47,61,118,59,68
1866,124,69,99,77,66,104,99,86,76,80,104,19,23,50
1867,226,222,206,231,67,257,223,215,213,226,244,128,64,225
1868,58,54,70,69,69,55,67,59,54,63,82,48,79,41
1869,45,59,45,70,69,85,48,62,57,48,90,60,89,56
1870,105,122,96,131,76,132,122,137,100,100,120,123,127,146
1871,40,33,31,52,56,86,23,48,24,41,51,84,90,41
1872,183,231,272,261,257,406,266,237,220,232,384,210,321,203
1873,105,114,99,125,111,81,128,169,140,140,109,105,134,158
1874,224,207,184,208,208,147,201,197,234,212,224,228,239,196
1875,500,462,374,329,84,89,981,816,645,283,610,143,92,455
1876,224,207,199,200,216,253,201,223,218,232,268,228,223,196
1877,149,122,144,153,120,151,133,124,139,140,157,198,181,134
1878,128,122,116,151,112,140,119,129,123,117,107,125,107,115
1879,92,78,90,79,95,104,100,84,88,79,60,83,64,76
1880,150,182,122,152,153,311,136,157,170,120,168,258,255,128
1881,500,562,375,549,330,334,238,626,537,261,276,400,259,247
1882,130,132,144,165,188,243,166,154,144,120,178,210,254,125
1883,46,50,68,59,69,92,72,52,57,54,71,88,89,65
1884,108,114,102,95,166,175,108,124,83,91,118,180,92,104
1885,84,58,99,48,69,82,82,91,82,85,82,89,93,50
1886,121,87,90,104,112,94,107,84,91,85,90,83,96,77
1887,90,78,69,145,166,211,107,92,108,85,128,212,227,133
1888,84,74,87,109,67,87,96,78,81,102,93,99,93,78
1889,64,45,56,54,26,19,48,61,73,56,63,50,26,71
1890,342,273,350,243,178,190,374,173,832,423,284,177,152,175
1891,39,35,27,21,74,52,49,49,43,40,50,68,72,44
1892,62,74,73,85,111,151,63,89,100,83,87,118,147,84
1893,55,33,44,61,83,85,52,52,32,56,74,66,80,30
1894,224,185,161,226,67,61,200,173,219,194,187,59,64,176
1895,126,122,169,175,162,164,148,174,126,137,188,166,139,158
1896,46,54,69,75,44,60,40,43,45,20,51,49,44,49
1897,48,86,87,82,77,79,63,61,67,74,66,93,58,76
1898,269,262,290,1984,221,699,213,350,571,250,369,432,333,251
1899,48,23,49,48,43,31,21,24,13,13,25,54,21,19
1900,47,51,49,60,50,31,62,51,52,44,44,68,60,45
1901,313,493,422,424,758,699,244,400,466,250,610,487,285,450
1902,106,95,102,89,92,108,99,100,108,95,95,118,118,94
1903,268,237,272,221,257,266,213,220,219,269,272,210,309,208
1904,95,145,99,114,150,109,107,109,113,83,109,118,134,122
1905,162,146,182,182,184,186,148,172,152,151,191,166,184,214
1906,313,226,347,1423,537,698,373,400,377,470,483,487,451,355
1907,96,106,109,98,66,81,116,89,113,122,104,80,52,104
1908,45,57,68,73,101,94,55,45,67,62,49,66,89,54
1909,75,61,77,84,92,82,73,61,80,82,90,87,64,57
1910,47,45,49,44,74,52,35,43,45,49,39,67,53,52
1911,146,114,92,132,182,151,108,82,88,110,120,180,155,104
1912,130,159,169,182,166,190,128,140,121,132,191,200,197,162
1913,31,38,49,52,51,48,36,49,49,45,42,48,51,40
1914,124,122,128,137,149,164,148,120,132,160,188,166,138,140
1915,84,86,87,73,90,97,99,91,83,103,82,109,108,90
1916,112,118,92,124,121,165,132,130,118,107,112,125,96,110
1917,105,114,90,108,98,175,129,143,113,126,135,139,148,127
1918,22,1,8,7,3,61,42,6,8,0,25,48,51,3
1919,86,105,128,143,120,141,133,121,139,126,139,126,106,131
1920,55,61,71,75,72,68,72,80,80,82,72,62,58,53
1921,156,159,169,170,166,164,158,140,136,156,175,167,140,144
1922,269,239,272,304,441,428,238,255,289,201,272,407,430,249
1923,146,132,120,134,182,235,133,111,119,140,181,153,215,127
1924,85,70,86,118,132,136,92,115,121,83,119,128,126,101
1925,62,78,99,101,217,127,64,63,52,87,95,122,134,90
1926,46,115,53,47,32,38,80,55,67,74,80,84,69,72
1927,516,219,0,246,144,570,313,0,537,0,276,279,259,247
1928,411,353,353,549,243,381,346,859,645,250,1602,368,333,423
1929,114,103,110,85,83,61,97,89,90,110,110,93,51,101
1930,108,100,77,109,97,107,89,100,69,94,90,118,126,119
1931,313,273,281,356,422,284,341,357,359,363,353,432,329,353
1932,206,226,251,221,293,288,175,261,117,185,344,290,305,242
1933,108,93,110,107,113,116,87,118,69,100,129,123,125,94
1934,62,70,73,92,101,113,71,62,73,83,119,128,97,62
1935,273,219,251,221,269,252,201,259,248,232,272,0,305,203
1936,103,114,120,145,182,164,108,141,151,132,273,180,213,133
1937,146,151,182,155,154,186,167,181,165,158,190,139,151,114
1938,82,78,92,109,166,113,118,80,69,83,101,243,207,94
1939,177,183,122,175,166,286,184,160,205,138,220,195,332,174
1940,133,122,110,136,138,130,133,124,157,119,118,114,184,112
1941,150,199,169,134,171,191,178,178,148,184,175,155,239,101
1942,43,79,99,98,134,125,49,62,54,64,115,118,125,63
1943,162,168,135,153,178,190,157,122,140,157,188,177,161,122
1944,313,226,400,476,514,523,569,859,444,465,534,631,614,302
1945,233,327,290,355,374,403,353,327,358,302,431,363,305,367
1946,110,114,92,95,166,210,108,92,110,99,136,180,187,110
1947,41,61,69,36,43,31,52,48,13,46,39,30,27,3
1948,224,200,163,240,261,286,175,223,203,158,266,210,305,208
1949,84,61,90,98,50,99,82,70,68,70,66,71,60,68
1950,224,78,228,243,186,61,218,182,50,269,297,128,67,208
1951,108,70,110,109,138,122,92,100,91,90,133,156,133,112
1952,58,45,64,52,90,69,55,59,40,60,49,95,84,57
1953,75,79,110,104,105,124,55,80,65,70,90,77,64,68
1954,256,385,350,392,604,698,230,337,418,362,272,187,664,366
1955,150,159,121,175,166,254,168,135,144,144,196,258,254,121
1956,128,106,110,113,138,141,132,119,114,96,139,84,107,123
1957,81,78,92,61,91,106,80,92,70,110,98,117,95,67
1958,157,219,167,195,171,198,189,135,182,180,200,167,215,140
1959,342,562,350,356,144,698,374,173,1027,280,272,197,305,410
1960,233,78,251,221,326,190,260,259,229,266,272,234,305,196
1961,124,87,102,118,92,94,87,68,132,110,100,123,124,96
1962,105,110,120,134,193,235,133,116,119,119,152,117,114,112
1963,105,106,107,114,92,106,132,130,106,117,104,118,64,93
1964,111,87,101,114,68,126,107,91,96,103,90,88,64,96
1965,105,115,92,114,138,122,87,112,88,122,129,104,141,122
1966,81,234,198,227,77,94,313,184,205,228,244,118,78,298
1967,157,205,144,175,195,190,157,172,136,167,214,210,274,179
1968,30,35,10,7,74,25,49,35,23,22,38,50,41,73
1969,75,61,87,100,67,85,87,75,57,79,83,85,90,114
1970,157,226,272,286,293,348,213,255,229,280,186,210,309,216
1971,230,205,208,185,182,190,189,215,166,232,227,199,167,229
1972,62,70,73,97,134,118,55,72,58,66,80,118,124,62
1973,46,55,69,64,14,31,28,34,15,46,39,48,26,3
1974,157,160,133,103,180,172,190,143,146,148,157,174,181,157
1975,224,178,198,173,326,358,206,239,229,261,293,357,305,208
1976,99,101,102,112,107,113,109,81,82,115,112,89,96,128
1977,105,122,110,104,108,149,103,123,129,126,152,126,143,111
1978,157,183,189,220,195,253,166,181,161,207,218,265,266,190
1979,58,70,64,59,59,73,55,81,63,53,80,67,85,63
1980,47,54,49,44,69,37,51,52,45,44,47,67,60,56
1981,90,122,91,99,76,170,121,96,100,122,112,126,153,123
1982,99,74,0,96,75,80,80,81,70,89,93,77,118,85
1983,112,89,110,108,104,131,136,118,129,106,111,130,104,107
1984,58,57,58,68,53,57,72,72,65,84,67,69,54,66
1985,411,262,347,424,257,381,213,1794,537,419,500,487,285,410
1986,84,97,102,85,91,106,80,82,82,94,89,81,96,80
1987,47,45,46,56,85,85,50,51,54,44,45,106,113,111
1988,224,205,167,172,261,286,178,206,229,197,213,228,239,208
1989,48,64,61,76,102,126,71,63,55,60,57,118,126,68
1990,81,70,93,99,131,106,77,81,77,75,86,128,124,71
1991,105,106,128,108,104,118,136,125,129,119,139,116,104,111
1992,58,70,70,70,138,125,79,68,70,63,76,128,67,68
1993,76,61,69,77,72,38,87,80,67,52,104,79,75,57
1994,147,159,135,134,154,186,148,146,139,141,133,117,147,128
1995,58,70,64,69,59,85,71,52,65,72,83,79,75,56
1996,111,103,87,109,85,94,87,91,91,100,83,103,96,92
1997,285,76,251,221,87,118,289,253,293,285,185,120,110,298
1998,154,303,325,549,144,229,238,357,537,0,610,432,305,410
1999,174,303,272,243,445,438,157,316,229,344,384,147,536,203
2000,146,145,99,103,126,151,107,129,80,132,133,128,67,159
