1837,54,58,61,63,65,81,79,54,58,61,63,65,81,79
1838,123,119,125,117,132,161,151,123,119,125,117,132,161,151
1839,115,116,114,126,141,184,186,115,116,114,126,141,184,186
1840,47,50,60,62,108,67,66,47,50,60,62,108,67,66
1841,41,43,43,41,57,72,64,41,43,43,41,57,72,64
1842,129,122,118,120,130,119,130,129,122,118,120,130,119,130
1843,696,714,684,663,631,149,165,696,714,684,663,631,149,165
1844,94,91,90,89,106,100,88,94,91,90,89,106,100,88
1845,65,68,67,64,70,72,67,65,68,67,64,70,72,67
1846,62,63,66,69,80,117,117,62,63,66,69,80,117,117
1847,50,50,50,55,70,70,64,50,50,50,55,70,70,64
1848,71,76,78,79,84,107,107,71,76,78,79,84,107,107
1849,61,61,61,60,63,52,52,61,61,61,60,63,52,52
1850,268,268,268,276,329,377,350,268,268,268,276,329,377,350
1851,110,103,108,105,107,75,70,110,103,108,105,107,75,70
1852,67,62,64,68,65,79,85,67,62,64,68,65,79,85
1853,83,85,94,89,129,111,86,83,85,94,89,129,111,86
1854,108,105,112,110,107,118,122,108,105,112,110,107,118,122
1855,189,220,207,195,194,110,74,189,220,207,195,194,110,74
1856,69,67,65,63,63,9,10,69,67,65,63,63,9,10
1857,76,71,72,67,70,65,64,76,71,72,67,70,65,64
1858,71,69,65,61,62,33,33,71,69,65,61,62,33,33
1859,192,206,212,218,227,239,231,192,206,212,218,227,239,231
1860,48,50,47,53,71,93,85,48,50,47,53,71,93,85
1861,188,182,169,181,212,263,245,188,182,169,181,212,263,245
1862,38,38,40,41,56,72,71,38,38,40,41,56,72,71
1863,64,72,62,65,76,69,76,64,72,62,65,76,69,76
1864,84,86,86,87,83,70,65,84,86,86,87,83,70,65
1865,48,47,48,53,64,100,94,48,47,48,53,64,100,94
1866,57,60,64,53,40,36,39,57,60,64,53,40,36,39
1867,181,181,173,165,181,66,65,181,181,173,165,181,66,65
1868,68,67,69,69,75,72,70,68,67,69,69,75,72,70
1869,70,67,77,73,84,115,116,70,67,77,73,84,115,116
1870,78,80,83,76,78,47,43,78,80,83,76,78,47,43
1871,44,47,52,50,55,75,72,44,47,52,50,55,75,72
1872,262,245,260,264,294,347,341,262,245,260,264,294,347,341
1873,78,70,86,69,67,58,56,78,70,86,69,67,58,56
1874,158,170,170,167,174,179,176,158,170,170,167,174,179,176
1875,698,713,712,689,666,57,71,698,713,712,689,666,57,71
1876,209,212,211,207,270,231,192,209,212,211,207,270,231,192
1877,117,118,120,115,144,163,148,117,118,120,115,144,163,148
1878,79,80,74,71,79,63,68,79,80,74,71,79,63,68
1879,60,57,57,56,54,67,65,60,57,57,56,54,67,65
1880,104,103,107,102,132,161,150,104,103,107,102,132,161,150
1881,307,319,312,312,288,194,188,307,319,312,312,288,194,188
1882,119,129,128,125,140,168,158,119,129,128,125,140,168,158
1883,44,44,44,44,53,72,72,44,44,44,44,53,72,72
1884,98,101,100,101,112,137,132,98,101,100,101,112,137,132
1885,70,77,75,74,83,64,62,70,77,75,74,83,64,62
1886,73,67,69,63,62,63,74,73,67,69,63,62,63,74
1887,70,71,72,76,88,129,128,70,71,72,76,88,129,128
1888,76,68,70,70,72,84,83,76,68,70,70,72,84,83
1889,66,67,67,68,60,25,24,66,67,67,68,60,25,24
1890,381,375,377,379,358,185,193,381,375,377,379,358,185,193
1891,56,56,56,58,64,64,59,56,56,56,58,64,64,59
1892,102,102,94,96,117,123,127,102,102,94,96,117,123,127
1893,42,45,49,49,57,67,64,42,45,49,49,57,67,64
1894,134,116,135,132,127,41,45,134,116,135,132,127,41,45
1895,160,139,150,152,165,162,137,160,139,150,152,165,162,137
1896,47,45,46,50,52,57,56,47,45,46,50,52,57,56
1897,52,47,53,50,52,45,49,52,47,53,50,52,45,49
1898,221,208,222,226,282,275,212,221,208,222,226,282,275,212
1899,45,49,52,50,56,53,56,45,49,52,50,56,53,56
1900,60,56,60,59,62,64,61,60,56,60,59,62,64,61
1901,412,397,385,433,436,571,570,412,397,385,433,436,571,570
1902,86,83,80,82,90,94,87,86,83,80,82,90,94,87
1903,207,206,221,217,251,267,256,207,206,221,217,251,267,256
1904,68,63,71,61,63,51,57,68,63,71,61,63,51,57
1905,192,188,196,194,195,187,170,192,188,196,194,195,187,170
1906,300,295,315,321,340,453,482,300,295,315,321,340,453,482
1907,72,69,74,74,73,51,38,72,69,74,74,73,51,38
1908,50,46,50,53,61,73,71,50,46,50,53,61,73,71
1909,87,89,88,87,87,67,58,87,89,88,87,87,67,58
1910,63,61,64,63,57,61,56,63,61,64,63,57,61,56
1911,49,46,45,52,61,76,73,49,46,45,52,61,76,73
1912,130,134,137,139,153,172,158,130,134,137,139,153,172,158
1913,52,52,52,53,55,48,53,52,52,52,53,55,48,53
1914,323,344,351,338,348,307,282,323,344,351,338,348,307,282
1915,68,72,71,68,68,55,50,68,72,71,68,68,55,50
1916,125,123,128,125,129,119,118,125,123,128,125,129,119,118
1917,92,90,89,90,98,105,110,92,90,89,90,98,105,110
1918,100,91,154,88,83,68,75,100,91,154,88,83,68,75
1919,118,117,113,114,179,168,114,118,117,113,114,179,168,114
1920,57,69,58,60,62,39,33,57,69,58,60,62,39,33
1921,138,132,133,133,155,179,170,138,132,133,133,155,179,170
1922,238,226,230,234,268,374,377,238,226,230,234,268,374,377
1923,70,68,70,71,83,109,117,70,68,70,71,83,109,117
1924,98,95,98,105,126,115,114,98,95,98,105,126,115,114
1925,36,35,34,39,49,81,69,36,35,34,39,49,81,69
1926,106,105,107,94,100,48,40,106,105,107,94,100,48,40
1927,412,397,387,394,342,304,366,412,397,387,394,342,304,366
1928,707,715,803,854,1191,907,797,707,715,803,854,1191,907,797
1929,62,59,59,59,53,32,29,62,59,59,59,53,32,29
1930,99,95,94,102,101,125,126,99,95,94,102,101,125,126
1931,218,208,219,214,218,223,232,218,208,219,214,218,223,232
1932,232,226,234,244,233,276,304,232,226,234,244,233,276,304
1933,43,41,40,45,54,67,62,43,41,40,45,54,67,62
1934,82,88,88,87,98,117,109,82,88,88,87,98,117,109
1935,181,173,155,162,183,149,153,181,173,155,162,183,149,153
1936,93,101,97,102,119,131,125,93,101,97,102,119,131,125
1937,121,119,116,126,122,123,128,121,119,116,126,122,123,128
1938,48,48,49,52,67,95,89,48,48,49,52,67,95,89
1939,184,172,194,187,228,300,297,184,172,194,187,228,300,297
1940,78,85,86,84,92,98,90,78,85,86,84,92,98,90
1941,124,118,118,115,115,110,114,124,118,118,115,115,110,114
1942,71,73,77,80,97,131,129,71,73,77,80,97,131,129
1943,88,75,91,82,85,78,79,88,75,91,82,85,78,79
1944,340,318,315,321,355,389,396,340,318,315,321,355,389,396
1945,317,314,341,324,352,274,281,317,314,341,324,352,274,281
1946,77,78,80,82,91,111,113,77,78,80,82,91,111,113
1947,60,61,63,64,60,46,33,60,61,63,64,60,46,33
1948,160,144,146,147,147,182,188,160,144,146,147,147,182,188
1949,65,63,58,62,59,71,74,65,63,58,62,59,71,74
1950,235,227,231,235,255,331,376,235,227,231,235,255,331,376
1951,102,107,112,115,123,138,140,102,107,112,115,123,138,140
1952,45,44,47,44,54,63,60,45,44,47,44,54,63,60
1953,46,45,47,49,57,61,63,46,45,47,49,57,61,63
1954,344,322,326,330,368,437,445,344,322,326,330,368,437,445
1955,102,110,114,119,143,184,177,102,110,114,119,143,184,177
1956,88,87,93,96,97,98,95,88,87,93,96,97,98,95
1957,51,56,57,55,64,70,55,51,56,57,55,64,70,55
1958,142,132,128,123,132,101,103,142,132,128,123,132,101,103
1959,287,272,285,261,253,184,217,287,272,285,261,253,184,217
1960,172,168,183,171,201,212,210,172,168,183,171,201,212,210
1961,87,84,89,88,88,66,58,87,84,89,88,88,66,58
1962,120,116,114,115,114,125,127,120,116,114,115,114,125,127
1963,98,96,94,97,99,66,54,98,96,94,97,99,66,54
1964,73,68,65,66,66,54,46,73,68,65,66,66,54,46
1965,60,58,55,58,59,68,66,60,58,55,58,59,68,66
1966,201,194,183,201,176,148,103,201,194,183,201,176,148,103
1967,132,132,132,133,161,182,162,132,132,132,133,161,182,162
1968,38,42,44,44,55,76,69,38,42,44,44,55,76,69
1969,68,67,61,65,67,68,77,68,67,61,65,67,68,77
1970,210,202,215,212,238,296,293,210,202,215,212,238,296,293
1971,139,144,141,139,156,100,96,139,144,141,139,156,100,96
1972,56,59,60,66,78,112,105,56,59,60,66,78,112,105
1973,58,54,56,53,55,40,40,58,54,56,53,55,40,40
1974,100,111,102,99,112,68,68,100,111,102,99,112,68,68
1975,123,121,125,130,168,191,187,123,121,125,130,168,191,187
1976,102,103,104,90,106,112,108,102,103,104,90,106,112,108
1977,102,100,100,99,100,96,94,102,100,100,99,100,96,94
1978,95,98,101,102,121,112,108,95,98,101,102,121,112,108
1979,58,62,62,63,65,74,71,58,62,62,63,65,74,71
1980,47,49,49,48,53,62,58,47,49,49,48,53,62,58
1981,53,54,52,50,48,41,41,53,54,52,50,48,41,41
1982,70,72,72,64,67,61,43,70,72,72,64,67,61,43
1983,54,61,60,66,70,57,60,54,61,60,66,70,57,60
1984,59,56,59,54,58,57,57,59,56,59,54,58,57,57
1985,268,266,301,317,431,326,300,268,266,301,317,431,326,300
1986,77,81,82,82,90,92,90,77,81,82,82,90,92,90
1987,40,38,41,41,51,68,70,40,38,41,41,51,68,70
1988,170,158,162,168,173,224,234,170,158,162,168,173,224,234
1989,58,47,51,51,80,80,86,58,47,51,51,80,80,86
1990,83,92,87,92,104,120,114,83,92,87,92,104,120,114
1991,96,97,94,89,97,82,82,96,97,94,89,97,82,82
1992,42,43,47,46,51,71,66,42,43,47,46,51,71,66
1993,41,42,43,50,55,53,47,41,42,43,50,55,53,47
1994,116,116,115,115,131,103,106,116,116,115,115,131,103,106
1995,56,52,52,60,60,61,61,56,52,52,60,60,61,61
1996,71,66,71,70,70,69,71,71,66,71,70,70,69,71
1997,165,160,149,149,129,51,60,165,160,149,149,129,51,60
1998,186,190,194,190,168,126,127,186,190,194,190,168,126,127
1999,257,259,262,270,292,334,346,257,259,262,270,292,334,346
2000,146,143,142,135,122,58,66,146,143,142,135,122,58,66
