,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199,col_200,col_201,col_202,col_203,col_204,col_205,col_206,col_207,col_208,col_209,col_210,col_211,col_212,col_213,col_214,col_215,col_216,col_217,col_218,col_219,col_220,col_221,col_222,col_223,col_224,col_225,col_226,col_227,col_228,col_229,col_230,sum,mean,var,weekend,day_pay,city_level
68,83.0,92.0,90.0,111.0,140.0,142.0,81.0,99.0,81.0,97.0,102.0,134.0,126.0,99.0,85.0,107.0,109.0,151.0,143.0,127.0,92.0,7636.0,7470.0,9213.0,11620.0,11786.0,6723.0,8217.0,6723.0,8051.0,8466.0,11122.0,10458.0,8217.0,7055.0,8881.0,9047.0,12533.0,11869.0,10541.0,7636.0,8280.0,10212.0,12880.0,13064.0,7452.0,9108.0,7452.0,8924.0,9384.0,12328.0,11592.0,9108.0,7820.0,9844.0,10028.0,13892.0,13156.0,11684.0,8464.0,9990.0,12600.0,12780.0,7290.0,8910.0,7290.0,8730.0,9180.0,12060.0,11340.0,8910.0,7650.0,9630.0,9810.0,13590.0,12870.0,11430.0,8280.0,15540.0,15762.0,8991.0,10989.0,8991.0,10767.0,11322.0,14874.0,13986.0,10989.0,9435.0,11877.0,12099.0,16761.0,15873.0,14097.0,10212.0,19880.0,11340.0,13860.0,11340.0,13580.0,14280.0,18760.0,17640.0,13860.0,11900.0,14980.0,15260.0,21140.0,20020.0,17780.0,12880.0,11502.0,14058.0,11502.0,13774.0,14484.0,19028.0,17892.0,14058.0,12070.0,15194.0,15478.0,21442.0,20306.0,18034.0,13064.0,8019.0,6561.0,7857.0,8262.0,10854.0,10206.0,8019.0,6885.0,8667.0,8829.0,12231.0,11583.0,10287.0,7452.0,8019.0,9603.0,10098.0,13266.0,12474.0,9801.0,8415.0,10593.0,10791.0,14949.0,14157.0,12573.0,9108.0,7857.0,8262.0,10854.0,10206.0,8019.0,6885.0,8667.0,8829.0,12231.0,11583.0,10287.0,7452.0,9894.0,12998.0,12222.0,9603.0,8245.0,10379.0,10573.0,14647.0,13871.0,12319.0,8924.0,13668.0,12852.0,10098.0,8670.0,10914.0,11118.0,15402.0,14586.0,12954.0,9384.0,16884.0,13266.0,11390.0,14338.0,14606.0,20234.0,19162.0,17018.0,12328.0,12474.0,10710.0,13482.0,13734.0,19026.0,18018.0,16002.0,11592.0,8415.0,10593.0,10791.0,14949.0,14157.0,12573.0,9108.0,9095.0,9265.0,12835.0,12155.0,10795.0,7820.0,11663.0,16157.0,15301.0,13589.0,9844.0,16459.0,15587.0,13843.0,10028.0,21593.0,19177.0,13892.0,18161.0,13156.0,11684.0,2291.0,109.095238095,518.39047619,0.354430379747,14,5
69,54.0,47.0,33.0,50.0,58.0,77.0,40.0,47.0,56.0,49.0,66.0,81.0,77.0,52.0,50.0,55.0,57.0,65.0,94.0,88.0,46.0,2538.0,1782.0,2700.0,3132.0,4158.0,2160.0,2538.0,3024.0,2646.0,3564.0,4374.0,4158.0,2808.0,2700.0,2970.0,3078.0,3510.0,5076.0,4752.0,2484.0,1551.0,2350.0,2726.0,3619.0,1880.0,2209.0,2632.0,2303.0,3102.0,3807.0,3619.0,2444.0,2350.0,2585.0,2679.0,3055.0,4418.0,4136.0,2162.0,1650.0,1914.0,2541.0,1320.0,1551.0,1848.0,1617.0,2178.0,2673.0,2541.0,1716.0,1650.0,1815.0,1881.0,2145.0,3102.0,2904.0,1518.0,2900.0,3850.0,2000.0,2350.0,2800.0,2450.0,3300.0,4050.0,3850.0,2600.0,2500.0,2750.0,2850.0,3250.0,4700.0,4400.0,2300.0,4466.0,2320.0,2726.0,3248.0,2842.0,3828.0,4698.0,4466.0,3016.0,2900.0,3190.0,3306.0,3770.0,5452.0,5104.0,2668.0,3080.0,3619.0,4312.0,3773.0,5082.0,6237.0,5929.0,4004.0,3850.0,4235.0,4389.0,5005.0,7238.0,6776.0,3542.0,1880.0,2240.0,1960.0,2640.0,3240.0,3080.0,2080.0,2000.0,2200.0,2280.0,2600.0,3760.0,3520.0,1840.0,2632.0,2303.0,3102.0,3807.0,3619.0,2444.0,2350.0,2585.0,2679.0,3055.0,4418.0,4136.0,2162.0,2744.0,3696.0,4536.0,4312.0,2912.0,2800.0,3080.0,3192.0,3640.0,5264.0,4928.0,2576.0,3234.0,3969.0,3773.0,2548.0,2450.0,2695.0,2793.0,3185.0,4606.0,4312.0,2254.0,5346.0,5082.0,3432.0,3300.0,3630.0,3762.0,4290.0,6204.0,5808.0,3036.0,6237.0,4212.0,4050.0,4455.0,4617.0,5265.0,7614.0,7128.0,3726.0,4004.0,3850.0,4235.0,4389.0,5005.0,7238.0,6776.0,3542.0,2600.0,2860.0,2964.0,3380.0,4888.0,4576.0,2392.0,2750.0,2850.0,3250.0,4700.0,4400.0,2300.0,3135.0,3575.0,5170.0,4840.0,2530.0,3705.0,5358.0,5016.0,2622.0,6110.0,5720.0,2990.0,8272.0,4324.0,4048.0,1242.0,59.1428571429,257.128571429,0.382447665056,15,5
70,145.0,129.0,161.0,189.0,154.0,141.0,149.0,142.0,166.0,139.0,191.0,152.0,132.0,194.0,156.0,163.0,135.0,139.0,162.0,168.0,134.0,18705.0,23345.0,27405.0,22330.0,20445.0,21605.0,20590.0,24070.0,20155.0,27695.0,22040.0,19140.0,28130.0,22620.0,23635.0,19575.0,20155.0,23490.0,24360.0,19430.0,20769.0,24381.0,19866.0,18189.0,19221.0,18318.0,21414.0,17931.0,24639.0,19608.0,17028.0,25026.0,20124.0,21027.0,17415.0,17931.0,20898.0,21672.0,17286.0,30429.0,24794.0,22701.0,23989.0,22862.0,26726.0,22379.0,30751.0,24472.0,21252.0,31234.0,25116.0,26243.0,21735.0,22379.0,26082.0,27048.0,21574.0,29106.0,26649.0,28161.0,26838.0,31374.0,26271.0,36099.0,28728.0,24948.0,36666.0,29484.0,30807.0,25515.0,26271.0,30618.0,31752.0,25326.0,21714.0,22946.0,21868.0,25564.0,21406.0,29414.0,23408.0,20328.0,29876.0,24024.0,25102.0,20790.0,21406.0,24948.0,25872.0,20636.0,21009.0,20022.0,23406.0,19599.0,26931.0,21432.0,18612.0,27354.0,21996.0,22983.0,19035.0,19599.0,22842.0,23688.0,18894.0,21158.0,24734.0,20711.0,28459.0,22648.0,19668.0,28906.0,23244.0,24287.0,20115.0,20711.0,24138.0,25032.0,19966.0,23572.0,19738.0,27122.0,21584.0,18744.0,27548.0,22152.0,23146.0,19170.0,19738.0,23004.0,23856.0,19028.0,23074.0,31706.0,25232.0,21912.0,32204.0,25896.0,27058.0,22410.0,23074.0,26892.0,27888.0,22244.0,26549.0,21128.0,18348.0,26966.0,21684.0,22657.0,18765.0,19321.0,22518.0,23352.0,18626.0,29032.0,25212.0,37054.0,29796.0,31133.0,25785.0,26549.0,30942.0,32088.0,25594.0,20064.0,29488.0,23712.0,24776.0,20520.0,21128.0,24624.0,25536.0,20368.0,25608.0,20592.0,21516.0,17820.0,18348.0,21384.0,22176.0,17688.0,30264.0,31622.0,26190.0,26966.0,31428.0,32592.0,25996.0,25428.0,21060.0,21684.0,25272.0,26208.0,20904.0,22005.0,22657.0,26406.0,27384.0,21842.0,18765.0,21870.0,22680.0,18090.0,22518.0,23352.0,18626.0,27216.0,21708.0,22512.0,3241.0,154.333333333,373.633333333,0.280468991052,9,5
71,473.0,488.0,501.0,499.0,593.0,588.0,484.0,306.0,476.0,548.0,519.0,657.0,632.0,511.0,487.0,476.0,465.0,539.0,373.0,406.0,681.0,230824.0,236973.0,236027.0,280489.0,278124.0,228932.0,144738.0,225148.0,259204.0,245487.0,310761.0,298936.0,241703.0,230351.0,225148.0,219945.0,254947.0,176429.0,192038.0,322113.0,244488.0,243512.0,289384.0,286944.0,236192.0,149328.0,232288.0,267424.0,253272.0,320616.0,308416.0,249368.0,237656.0,232288.0,226920.0,263032.0,182024.0,198128.0,332328.0,249999.0,297093.0,294588.0,242484.0,153306.0,238476.0,274548.0,260019.0,329157.0,316632.0,256011.0,243987.0,238476.0,232965.0,270039.0,186873.0,203406.0,341181.0,295907.0,293412.0,241516.0,152694.0,237524.0,273452.0,258981.0,327843.0,315368.0,254989.0,243013.0,237524.0,232035.0,268961.0,186127.0,202594.0,339819.0,348684.0,287012.0,181458.0,282268.0,324964.0,307767.0,389601.0,374776.0,303023.0,288791.0,282268.0,275745.0,319627.0,221189.0,240758.0,403833.0,284592.0,179928.0,279888.0,322224.0,305172.0,386316.0,371616.0,300468.0,286356.0,279888.0,273420.0,316932.0,219324.0,238728.0,400428.0,148104.0,230384.0,265232.0,251196.0,317988.0,305888.0,247324.0,235708.0,230384.0,225060.0,260876.0,180532.0,196504.0,329604.0,145656.0,167688.0,158814.0,201042.0,193392.0,156366.0,149022.0,145656.0,142290.0,164934.0,114138.0,124236.0,208386.0,260848.0,247044.0,312732.0,300832.0,243236.0,231812.0,226576.0,221340.0,256564.0,177548.0,193256.0,324156.0,284412.0,360036.0,346336.0,280028.0,266876.0,260848.0,254820.0,295372.0,204404.0,222488.0,373188.0,340983.0,328008.0,265209.0,252753.0,247044.0,241335.0,279741.0,193587.0,210714.0,353439.0,415224.0,335727.0,319959.0,312732.0,305505.0,354123.0,245061.0,266742.0,447417.0,322952.0,307784.0,300832.0,293880.0,340648.0,235736.0,256592.0,430392.0,248857.0,243236.0,237615.0,275429.0,190603.0,207466.0,347991.0,231812.0,226455.0,262493.0,181651.0,197722.0,331647.0,221340.0,256564.0,177548.0,193256.0,324156.0,250635.0,173445.0,188790.0,316665.0,201047.0,218834.0,367059.0,151438.0,254013.0,276486.0,10702.0,509.619047619,7993.44761905,0.303588114371,17,5
72,87.0,80.0,105.0,92.0,102.0,97.0,78.0,101.0,88.0,107.0,103.0,106.0,113.0,92.0,113.0,76.0,95.0,110.0,92.0,122.0,95.0,6960.0,9135.0,8004.0,8874.0,8439.0,6786.0,8787.0,7656.0,9309.0,8961.0,9222.0,9831.0,8004.0,9831.0,6612.0,8265.0,9570.0,8004.0,10614.0,8265.0,8400.0,7360.0,8160.0,7760.0,6240.0,8080.0,7040.0,8560.0,8240.0,8480.0,9040.0,7360.0,9040.0,6080.0,7600.0,8800.0,7360.0,9760.0,7600.0,9660.0,10710.0,10185.0,8190.0,10605.0,9240.0,11235.0,10815.0,11130.0,11865.0,9660.0,11865.0,7980.0,9975.0,11550.0,9660.0,12810.0,9975.0,9384.0,8924.0,7176.0,9292.0,8096.0,9844.0,9476.0,9752.0,10396.0,8464.0,10396.0,6992.0,8740.0,10120.0,8464.0,11224.0,8740.0,9894.0,7956.0,10302.0,8976.0,10914.0,10506.0,10812.0,11526.0,9384.0,11526.0,7752.0,9690.0,11220.0,9384.0,12444.0,9690.0,7566.0,9797.0,8536.0,10379.0,9991.0,10282.0,10961.0,8924.0,10961.0,7372.0,9215.0,10670.0,8924.0,11834.0,9215.0,7878.0,6864.0,8346.0,8034.0,8268.0,8814.0,7176.0,8814.0,5928.0,7410.0,8580.0,7176.0,9516.0,7410.0,8888.0,10807.0,10403.0,10706.0,11413.0,9292.0,11413.0,7676.0,9595.0,11110.0,9292.0,12322.0,9595.0,9416.0,9064.0,9328.0,9944.0,8096.0,9944.0,6688.0,8360.0,9680.0,8096.0,10736.0,8360.0,11021.0,11342.0,12091.0,9844.0,12091.0,8132.0,10165.0,11770.0,9844.0,13054.0,10165.0,10918.0,11639.0,9476.0,11639.0,7828.0,9785.0,11330.0,9476.0,12566.0,9785.0,11978.0,9752.0,11978.0,8056.0,10070.0,11660.0,9752.0,12932.0,10070.0,10396.0,12769.0,8588.0,10735.0,12430.0,10396.0,13786.0,10735.0,10396.0,6992.0,8740.0,10120.0,8464.0,11224.0,8740.0,8588.0,10735.0,12430.0,10396.0,13786.0,10735.0,7220.0,8360.0,6992.0,9272.0,7220.0,10450.0,8740.0,11590.0,9025.0,10120.0,13420.0,10450.0,11224.0,8740.0,11590.0,2054.0,97.8095238095,148.461904762,0.307692307692,16,4
73,114.0,108.0,106.0,128.0,130.0,143.0,107.0,93.0,106.0,107.0,117.0,116.0,131.0,117.0,121.0,115.0,107.0,120.0,135.0,165.0,110.0,12312.0,12084.0,14592.0,14820.0,16302.0,12198.0,10602.0,12084.0,12198.0,13338.0,13224.0,14934.0,13338.0,13794.0,13110.0,12198.0,13680.0,15390.0,18810.0,12540.0,11448.0,13824.0,14040.0,15444.0,11556.0,10044.0,11448.0,11556.0,12636.0,12528.0,14148.0,12636.0,13068.0,12420.0,11556.0,12960.0,14580.0,17820.0,11880.0,13568.0,13780.0,15158.0,11342.0,9858.0,11236.0,11342.0,12402.0,12296.0,13886.0,12402.0,12826.0,12190.0,11342.0,12720.0,14310.0,17490.0,11660.0,16640.0,18304.0,13696.0,11904.0,13568.0,13696.0,14976.0,14848.0,16768.0,14976.0,15488.0,14720.0,13696.0,15360.0,17280.0,21120.0,14080.0,18590.0,13910.0,12090.0,13780.0,13910.0,15210.0,15080.0,17030.0,15210.0,15730.0,14950.0,13910.0,15600.0,17550.0,21450.0,14300.0,15301.0,13299.0,15158.0,15301.0,16731.0,16588.0,18733.0,16731.0,17303.0,16445.0,15301.0,17160.0,19305.0,23595.0,15730.0,9951.0,11342.0,11449.0,12519.0,12412.0,14017.0,12519.0,12947.0,12305.0,11449.0,12840.0,14445.0,17655.0,11770.0,9858.0,9951.0,10881.0,10788.0,12183.0,10881.0,11253.0,10695.0,9951.0,11160.0,12555.0,15345.0,10230.0,11342.0,12402.0,12296.0,13886.0,12402.0,12826.0,12190.0,11342.0,12720.0,14310.0,17490.0,11660.0,12519.0,12412.0,14017.0,12519.0,12947.0,12305.0,11449.0,12840.0,14445.0,17655.0,11770.0,13572.0,15327.0,13689.0,14157.0,13455.0,12519.0,14040.0,15795.0,19305.0,12870.0,15196.0,13572.0,14036.0,13340.0,12412.0,13920.0,15660.0,19140.0,12760.0,15327.0,15851.0,15065.0,14017.0,15720.0,17685.0,21615.0,14410.0,14157.0,13455.0,12519.0,14040.0,15795.0,19305.0,12870.0,13915.0,12947.0,14520.0,16335.0,19965.0,13310.0,12305.0,13800.0,15525.0,18975.0,12650.0,12840.0,14445.0,17655.0,11770.0,16200.0,19800.0,13200.0,22275.0,14850.0,18150.0,2496.0,118.857142857,250.228571429,0.328525641026,12,5
74,73.0,69.0,72.0,86.0,49.0,80.0,79.0,95.0,117.0,95.0,95.0,79.0,68.0,70.0,113.0,79.0,57.0,84.0,95.0,129.0,80.0,5037.0,5256.0,6278.0,3577.0,5840.0,5767.0,6935.0,8541.0,6935.0,6935.0,5767.0,4964.0,5110.0,8249.0,5767.0,4161.0,6132.0,6935.0,9417.0,5840.0,4968.0,5934.0,3381.0,5520.0,5451.0,6555.0,8073.0,6555.0,6555.0,5451.0,4692.0,4830.0,7797.0,5451.0,3933.0,5796.0,6555.0,8901.0,5520.0,6192.0,3528.0,5760.0,5688.0,6840.0,8424.0,6840.0,6840.0,5688.0,4896.0,5040.0,8136.0,5688.0,4104.0,6048.0,6840.0,9288.0,5760.0,4214.0,6880.0,6794.0,8170.0,10062.0,8170.0,8170.0,6794.0,5848.0,6020.0,9718.0,6794.0,4902.0,7224.0,8170.0,11094.0,6880.0,3920.0,3871.0,4655.0,5733.0,4655.0,4655.0,3871.0,3332.0,3430.0,5537.0,3871.0,2793.0,4116.0,4655.0,6321.0,3920.0,6320.0,7600.0,9360.0,7600.0,7600.0,6320.0,5440.0,5600.0,9040.0,6320.0,4560.0,6720.0,7600.0,10320.0,6400.0,7505.0,9243.0,7505.0,7505.0,6241.0,5372.0,5530.0,8927.0,6241.0,4503.0,6636.0,7505.0,10191.0,6320.0,11115.0,9025.0,9025.0,7505.0,6460.0,6650.0,10735.0,7505.0,5415.0,7980.0,9025.0,12255.0,7600.0,11115.0,11115.0,9243.0,7956.0,8190.0,13221.0,9243.0,6669.0,9828.0,11115.0,15093.0,9360.0,9025.0,7505.0,6460.0,6650.0,10735.0,7505.0,5415.0,7980.0,9025.0,12255.0,7600.0,7505.0,6460.0,6650.0,10735.0,7505.0,5415.0,7980.0,9025.0,12255.0,7600.0,5372.0,5530.0,8927.0,6241.0,4503.0,6636.0,7505.0,10191.0,6320.0,4760.0,7684.0,5372.0,3876.0,5712.0,6460.0,8772.0,5440.0,7910.0,5530.0,3990.0,5880.0,6650.0,9030.0,5600.0,8927.0,6441.0,9492.0,10735.0,14577.0,9040.0,4503.0,6636.0,7505.0,10191.0,6320.0,4788.0,5415.0,7353.0,4560.0,7980.0,10836.0,6720.0,12255.0,7600.0,10320.0,1764.0,84.0,372.3,0.283446712018,1,3
75,37.0,43.0,41.0,36.0,79.0,48.0,53.0,35.0,43.0,10.0,7.0,92.0,51.0,65.0,39.0,32.0,52.0,60.0,128.0,78.0,43.0,1591.0,1517.0,1332.0,2923.0,1776.0,1961.0,1295.0,1591.0,370.0,259.0,3404.0,1887.0,2405.0,1443.0,1184.0,1924.0,2220.0,4736.0,2886.0,1591.0,1763.0,1548.0,3397.0,2064.0,2279.0,1505.0,1849.0,430.0,301.0,3956.0,2193.0,2795.0,1677.0,1376.0,2236.0,2580.0,5504.0,3354.0,1849.0,1476.0,3239.0,1968.0,2173.0,1435.0,1763.0,410.0,287.0,3772.0,2091.0,2665.0,1599.0,1312.0,2132.0,2460.0,5248.0,3198.0,1763.0,2844.0,1728.0,1908.0,1260.0,1548.0,360.0,252.0,3312.0,1836.0,2340.0,1404.0,1152.0,1872.0,2160.0,4608.0,2808.0,1548.0,3792.0,4187.0,2765.0,3397.0,790.0,553.0,7268.0,4029.0,5135.0,3081.0,2528.0,4108.0,4740.0,10112.0,6162.0,3397.0,2544.0,1680.0,2064.0,480.0,336.0,4416.0,2448.0,3120.0,1872.0,1536.0,2496.0,2880.0,6144.0,3744.0,2064.0,1855.0,2279.0,530.0,371.0,4876.0,2703.0,3445.0,2067.0,1696.0,2756.0,3180.0,6784.0,4134.0,2279.0,1505.0,350.0,245.0,3220.0,1785.0,2275.0,1365.0,1120.0,1820.0,2100.0,4480.0,2730.0,1505.0,430.0,301.0,3956.0,2193.0,2795.0,1677.0,1376.0,2236.0,2580.0,5504.0,3354.0,1849.0,70.0,920.0,510.0,650.0,390.0,320.0,520.0,600.0,1280.0,780.0,430.0,644.0,357.0,455.0,273.0,224.0,364.0,420.0,896.0,546.0,301.0,4692.0,5980.0,3588.0,2944.0,4784.0,5520.0,11776.0,7176.0,3956.0,3315.0,1989.0,1632.0,2652.0,3060.0,6528.0,3978.0,2193.0,2535.0,2080.0,3380.0,3900.0,8320.0,5070.0,2795.0,1248.0,2028.0,2340.0,4992.0,3042.0,1677.0,1664.0,1920.0,4096.0,2496.0,1376.0,3120.0,6656.0,4056.0,2236.0,7680.0,4680.0,2580.0,9984.0,5504.0,3354.0,1072.0,51.0476190476,725.247619048,0.444029850746,19,3
76,74.0,106.0,85.0,146.0,98.0,113.0,120.0,95.0,124.0,116.0,148.0,112.0,146.0,150.0,136.0,127.0,141.0,123.0,93.0,137.0,101.0,7844.0,6290.0,10804.0,7252.0,8362.0,8880.0,7030.0,9176.0,8584.0,10952.0,8288.0,10804.0,11100.0,10064.0,9398.0,10434.0,9102.0,6882.0,10138.0,7474.0,9010.0,15476.0,10388.0,11978.0,12720.0,10070.0,13144.0,12296.0,15688.0,11872.0,15476.0,15900.0,14416.0,13462.0,14946.0,13038.0,9858.0,14522.0,10706.0,12410.0,8330.0,9605.0,10200.0,8075.0,10540.0,9860.0,12580.0,9520.0,12410.0,12750.0,11560.0,10795.0,11985.0,10455.0,7905.0,11645.0,8585.0,14308.0,16498.0,17520.0,13870.0,18104.0,16936.0,21608.0,16352.0,21316.0,21900.0,19856.0,18542.0,20586.0,17958.0,13578.0,20002.0,14746.0,11074.0,11760.0,9310.0,12152.0,11368.0,14504.0,10976.0,14308.0,14700.0,13328.0,12446.0,13818.0,12054.0,9114.0,13426.0,9898.0,13560.0,10735.0,14012.0,13108.0,16724.0,12656.0,16498.0,16950.0,15368.0,14351.0,15933.0,13899.0,10509.0,15481.0,11413.0,11400.0,14880.0,13920.0,17760.0,13440.0,17520.0,18000.0,16320.0,15240.0,16920.0,14760.0,11160.0,16440.0,12120.0,11780.0,11020.0,14060.0,10640.0,13870.0,14250.0,12920.0,12065.0,13395.0,11685.0,8835.0,13015.0,9595.0,14384.0,18352.0,13888.0,18104.0,18600.0,16864.0,15748.0,17484.0,15252.0,11532.0,16988.0,12524.0,17168.0,12992.0,16936.0,17400.0,15776.0,14732.0,16356.0,14268.0,10788.0,15892.0,11716.0,16576.0,21608.0,22200.0,20128.0,18796.0,20868.0,18204.0,13764.0,20276.0,14948.0,16352.0,16800.0,15232.0,14224.0,15792.0,13776.0,10416.0,15344.0,11312.0,21900.0,19856.0,18542.0,20586.0,17958.0,13578.0,20002.0,14746.0,20400.0,19050.0,21150.0,18450.0,13950.0,20550.0,15150.0,17272.0,19176.0,16728.0,12648.0,18632.0,13736.0,17907.0,15621.0,11811.0,17399.0,12827.0,17343.0,13113.0,19317.0,14241.0,11439.0,16851.0,12423.0,12741.0,9393.0,13837.0,2491.0,118.619047619,496.047619048,0.280610196708,17,3
77,54.0,45.0,68.0,59.0,50.0,56.0,60.0,63.0,52.0,52.0,40.0,35.0,48.0,56.0,51.0,53.0,56.0,56.0,58.0,66.0,59.0,2430.0,3672.0,3186.0,2700.0,3024.0,3240.0,3402.0,2808.0,2808.0,2160.0,1890.0,2592.0,3024.0,2754.0,2862.0,3024.0,3024.0,3132.0,3564.0,3186.0,3060.0,2655.0,2250.0,2520.0,2700.0,2835.0,2340.0,2340.0,1800.0,1575.0,2160.0,2520.0,2295.0,2385.0,2520.0,2520.0,2610.0,2970.0,2655.0,4012.0,3400.0,3808.0,4080.0,4284.0,3536.0,3536.0,2720.0,2380.0,3264.0,3808.0,3468.0,3604.0,3808.0,3808.0,3944.0,4488.0,4012.0,2950.0,3304.0,3540.0,3717.0,3068.0,3068.0,2360.0,2065.0,2832.0,3304.0,3009.0,3127.0,3304.0,3304.0,3422.0,3894.0,3481.0,2800.0,3000.0,3150.0,2600.0,2600.0,2000.0,1750.0,2400.0,2800.0,2550.0,2650.0,2800.0,2800.0,2900.0,3300.0,2950.0,3360.0,3528.0,2912.0,2912.0,2240.0,1960.0,2688.0,3136.0,2856.0,2968.0,3136.0,3136.0,3248.0,3696.0,3304.0,3780.0,3120.0,3120.0,2400.0,2100.0,2880.0,3360.0,3060.0,3180.0,3360.0,3360.0,3480.0,3960.0,3540.0,3276.0,3276.0,2520.0,2205.0,3024.0,3528.0,3213.0,3339.0,3528.0,3528.0,3654.0,4158.0,3717.0,2704.0,2080.0,1820.0,2496.0,2912.0,2652.0,2756.0,2912.0,2912.0,3016.0,3432.0,3068.0,2080.0,1820.0,2496.0,2912.0,2652.0,2756.0,2912.0,2912.0,3016.0,3432.0,3068.0,1400.0,1920.0,2240.0,2040.0,2120.0,2240.0,2240.0,2320.0,2640.0,2360.0,1680.0,1960.0,1785.0,1855.0,1960.0,1960.0,2030.0,2310.0,2065.0,2688.0,2448.0,2544.0,2688.0,2688.0,2784.0,3168.0,2832.0,2856.0,2968.0,3136.0,3136.0,3248.0,3696.0,3304.0,2703.0,2856.0,2856.0,2958.0,3366.0,3009.0,2968.0,2968.0,3074.0,3498.0,3127.0,3136.0,3248.0,3696.0,3304.0,3248.0,3696.0,3304.0,3828.0,3422.0,3894.0,1137.0,54.1428571429,62.3285714286,0.27528583993,8,5
78,160.0,175.0,139.0,138.0,61.0,52.0,159.0,164.0,150.0,152.0,141.0,35.0,77.0,147.0,165.0,128.0,148.0,152.0,56.0,57.0,176.0,28000.0,22240.0,22080.0,9760.0,8320.0,25440.0,26240.0,24000.0,24320.0,22560.0,5600.0,12320.0,23520.0,26400.0,20480.0,23680.0,24320.0,8960.0,9120.0,28160.0,24325.0,24150.0,10675.0,9100.0,27825.0,28700.0,26250.0,26600.0,24675.0,6125.0,13475.0,25725.0,28875.0,22400.0,25900.0,26600.0,9800.0,9975.0,30800.0,19182.0,8479.0,7228.0,22101.0,22796.0,20850.0,21128.0,19599.0,4865.0,10703.0,20433.0,22935.0,17792.0,20572.0,21128.0,7784.0,7923.0,24464.0,8418.0,7176.0,21942.0,22632.0,20700.0,20976.0,19458.0,4830.0,10626.0,20286.0,22770.0,17664.0,20424.0,20976.0,7728.0,7866.0,24288.0,3172.0,9699.0,10004.0,9150.0,9272.0,8601.0,2135.0,4697.0,8967.0,10065.0,7808.0,9028.0,9272.0,3416.0,3477.0,10736.0,8268.0,8528.0,7800.0,7904.0,7332.0,1820.0,4004.0,7644.0,8580.0,6656.0,7696.0,7904.0,2912.0,2964.0,9152.0,26076.0,23850.0,24168.0,22419.0,5565.0,12243.0,23373.0,26235.0,20352.0,23532.0,24168.0,8904.0,9063.0,27984.0,24600.0,24928.0,23124.0,5740.0,12628.0,24108.0,27060.0,20992.0,24272.0,24928.0,9184.0,9348.0,28864.0,22800.0,21150.0,5250.0,11550.0,22050.0,24750.0,19200.0,22200.0,22800.0,8400.0,8550.0,26400.0,21432.0,5320.0,11704.0,22344.0,25080.0,19456.0,22496.0,23104.0,8512.0,8664.0,26752.0,4935.0,10857.0,20727.0,23265.0,18048.0,20868.0,21432.0,7896.0,8037.0,24816.0,2695.0,5145.0,5775.0,4480.0,5180.0,5320.0,1960.0,1995.0,6160.0,11319.0,12705.0,9856.0,11396.0,11704.0,4312.0,4389.0,13552.0,24255.0,18816.0,21756.0,22344.0,8232.0,8379.0,25872.0,21120.0,24420.0,25080.0,9240.0,9405.0,29040.0,18944.0,19456.0,7168.0,7296.0,22528.0,22496.0,8288.0,8436.0,26048.0,8512.0,8664.0,26752.0,3192.0,9856.0,10032.0,2632.0,125.333333333,2177.03333333,0.128419452888,15,5
